"Date";"Fermeture";"Ouverture";"Valeur Haute";"Valeur Basse";"Volume";
"04/04/2014";"7,09";"7,39";"7,4";"6,65";"885672";
"07/04/2014";"7,09";"7,09";"7,17";"6,85";"72945";
"08/04/2014";"6,86";"7,09";"7,09";"6,75";"64495";
"09/04/2014";"6,8";"6,9";"6,9";"6,21";"241993";
"10/04/2014";"6,81";"6,8";"6,81";"6,56";"77192";
"11/04/2014";"6,75";"6,75";"6,78";"6,3";"96554";
"14/04/2014";"6,55";"6,7";"6,7";"6,41";"63090";
"15/04/2014";"6,55";"6,55";"6,55";"6,42";"40326";
"16/04/2014";"6,74";"6,55";"6,75";"6,49";"24725";
"17/04/2014";"6,69";"6,74";"6,75";"6,55";"23226";
"22/04/2014";"6,7";"6,72";"6,72";"6,6";"9737";
"23/04/2014";"6,85";"6,71";"6,85";"6,6";"18611";
"24/04/2014";"6,85";"6,85";"6,95";"6,76";"33199";
"25/04/2014";"6,82";"6,85";"6,9";"6,79";"19213";
"28/04/2014";"6,92";"6,92";"6,96";"6,82";"15686";
"29/04/2014";"6,99";"6,96";"7,1";"6,93";"21572";
"30/04/2014";"6,86";"7,02";"7,02";"6,81";"30681";
"02/05/2014";"7,03";"6,9";"7,03";"6,83";"10353";
"05/05/2014";"7,01";"7,03";"7,03";"6,86";"16158";
"06/05/2014";"7";"7,05";"7,07";"6,87";"20850";
"07/05/2014";"6,92";"6,97";"6,98";"6,8";"6684";
"08/05/2014";"6,98";"6,93";"7,04";"6,87";"15314";
"09/05/2014";"6,92";"6,99";"7,05";"6,92";"14019";
"12/05/2014";"6,72";"6,93";"6,95";"6,72";"17548";
"13/05/2014";"6,52";"6,7";"6,71";"6,52";"25366";
"14/05/2014";"6,57";"6,55";"6,76";"6,54";"20420";
"15/05/2014";"6,46";"6,66";"6,66";"6,34";"22600";
"16/05/2014";"6,46";"6,46";"6,46";"6,26";"16357";
"19/05/2014";"6,7";"6,3";"6,88";"6,3";"35366";
"20/05/2014";"6,62";"6,73";"6,86";"6,62";"30114";
"21/05/2014";"6,51";"6,69";"6,69";"6,44";"21674";
"22/05/2014";"6,46";"6,5";"6,5";"6,42";"6015";
"23/05/2014";"6,4";"6,46";"6,48";"6,4";"11953";
"26/05/2014";"6,2";"6,32";"6,34";"6,16";"41392";
"27/05/2014";"5,95";"6,13";"6,17";"5,94";"66390";
"28/05/2014";"5,98";"5,94";"6,01";"5,94";"10105";
"29/05/2014";"6,07";"6,01";"6,12";"5,98";"15746";
"30/05/2014";"6";"6,1";"6,12";"5,99";"18782";
"02/06/2014";"6";"6,1";"6,58";"6";"69952";
"03/06/2014";"5,99";"6";"6,09";"5,85";"32057";
"04/06/2014";"5,86";"5,99";"5,99";"5,75";"30479";
"05/06/2014";"5,87";"5,89";"5,89";"5,79";"10183";
"06/06/2014";"5,87";"5,87";"5,99";"5,77";"12485";
"09/06/2014";"6";"5,88";"6";"5,88";"9087";
"10/06/2014";"5,98";"6";"6";"5,97";"3865";
"11/06/2014";"5,95";"5,98";"6";"5,87";"14742";
"12/06/2014";"5,93";"5,95";"5,95";"5,87";"2815";
"13/06/2014";"5,89";"5,92";"5,93";"5,86";"2690";
"16/06/2014";"5,99";"5,89";"6";"5,89";"8334";
"17/06/2014";"5,96";"5,99";"5,99";"5,95";"3036";
"18/06/2014";"5,94";"5,99";"5,99";"5,87";"6859";
"19/06/2014";"5,94";"5,94";"5,95";"5,88";"2869";
"20/06/2014";"5,93";"5,94";"5,94";"5,85";"6298";
"23/06/2014";"5,92";"5,94";"5,95";"5,85";"11637";
"24/06/2014";"5,95";"5,92";"5,97";"5,9";"4539";
"25/06/2014";"5,91";"5,95";"5,95";"5,85";"5213";
"26/06/2014";"5,7";"5,91";"5,91";"5,7";"11212";
"27/06/2014";"5,78";"5,72";"5,89";"5,72";"6845";
"30/06/2014";"5,55";"5,77";"5,8";"5,55";"11548";
"01/07/2014";"5,6";"5,5";"5,68";"5,5";"5864";
"02/07/2014";"5,47";"5,6";"5,73";"5,4";"29381";
"03/07/2014";"5,6";"5,47";"5,64";"5,46";"7676";
"04/07/2014";"5,49";"5,62";"5,68";"5,42";"8691";
"07/07/2014";"5,49";"5,6";"5,64";"5,49";"5618";
"08/07/2014";"5,47";"5,52";"5,6";"5,47";"6151";
"09/07/2014";"5,51";"5,46";"5,55";"5,46";"1437";
"10/07/2014";"5,35";"5,55";"5,55";"5,35";"13997";
"11/07/2014";"5,4";"5,36";"5,76";"5,36";"17681";
"14/07/2014";"5,45";"5,43";"5,5";"5,42";"3196";
"15/07/2014";"5,42";"5,46";"5,5";"5,41";"2713";
"16/07/2014";"5,44";"5,42";"5,5";"5,35";"7470";
"17/07/2014";"5,6";"5,44";"5,73";"5,43";"15280";
"18/07/2014";"5,6";"5,68";"5,71";"5,56";"7798";
"21/07/2014";"5,6";"5,66";"5,67";"5,6";"3164";
"22/07/2014";"5,6";"5,65";"5,67";"5,6";"1351";
"23/07/2014";"5,67";"5,61";"5,67";"5,6";"3034";
"24/07/2014";"5,65";"5,61";"5,66";"5,52";"3321";
"25/07/2014";"5,84";"5,66";"5,9";"5,66";"12553";
"28/07/2014";"6,18";"5,99";"6,18";"5,93";"61609";
"29/07/2014";"6,32";"6,34";"6,48";"6,22";"36206";
"30/07/2014";"6,18";"6,38";"6,47";"6,18";"23931";
"31/07/2014";"6";"6,16";"6,17";"6";"23455";
"01/08/2014";"6";"6";"6";"5,9";"8230";
"04/08/2014";"5,91";"5,94";"5,98";"5,84";"12602";
"05/08/2014";"6";"5,91";"6,04";"5,91";"4626";
"06/08/2014";"5,94";"6";"6,05";"5,94";"3846";
"07/08/2014";"6";"5,94";"6,04";"5,91";"8786";
"08/08/2014";"5,85";"6";"6";"5,75";"14621";
"11/08/2014";"5,9";"5,85";"6,01";"5,84";"7571";
"12/08/2014";"5,95";"5,91";"6";"5,87";"5494";
"13/08/2014";"5,86";"5,8";"5,89";"5,8";"2996";
"14/08/2014";"5,8";"5,86";"5,86";"5,8";"1053";
"15/08/2014";"5,8";"5,8";"5,87";"5,8";"172";
"18/08/2014";"5,8";"5,8";"5,8";"5,79";"1715";
"19/08/2014";"5,8";"5,8";"5,85";"5,77";"6382";
"20/08/2014";"5,8";"5,8";"5,8";"5,76";"999";
"21/08/2014";"5,84";"5,81";"5,84";"5,75";"1449";
"22/08/2014";"5,8";"5,84";"5,84";"5,74";"604";
"25/08/2014";"5,88";"5,8";"5,88";"5,75";"1563";
"26/08/2014";"5,8";"5,8";"5,8";"5,75";"2003";
"27/08/2014";"5,8";"5,8";"5,82";"5,8";"562";
"28/08/2014";"5,81";"5,8";"5,9";"5,75";"3041";
"29/08/2014";"5,8";"5,79";"5,8";"5,79";"1716";
"01/09/2014";"5,8";"5,8";"5,8";"5,72";"3001";
"02/09/2014";"5,76";"5,8";"5,8";"5,64";"3243";
"03/09/2014";"5,76";"5,76";"5,79";"5,66";"2537";
"04/09/2014";"5,76";"5,76";"5,81";"5,72";"2364";
"05/09/2014";"5,72";"5,76";"5,78";"5,72";"2387";
"08/09/2014";"5,72";"5,7";"5,77";"5,65";"6876";
"09/09/2014";"5,8";"5,72";"5,9";"5,72";"9011";
"10/09/2014";"5,8";"5,85";"5,85";"5,66";"8697";
"11/09/2014";"5,8";"5,8";"5,8";"5,7";"2333";
"12/09/2014";"5,7";"5,8";"5,8";"5,66";"7216";
"15/09/2014";"5,7";"5,7";"5,74";"5,66";"2484";
"16/09/2014";"5,69";"5,7";"5,73";"5,65";"4202";
"17/09/2014";"5,69";"5,68";"5,69";"5,64";"442";
"18/09/2014";"5,6";"5,68";"5,7";"5,56";"10724";
"19/09/2014";"5,58";"5,6";"5,62";"5,53";"10285";
"22/09/2014";"5,55";"5,5";"5,6";"5,45";"16108";
"23/09/2014";"5,42";"5,55";"5,55";"5,25";"11604";
"24/09/2014";"5,39";"5,42";"5,42";"5,3";"6946";
"25/09/2014";"5,4";"5,4";"5,45";"5,37";"9176";
"26/09/2014";"5,77";"5,49";"5,82";"5,38";"23956";
"29/09/2014";"5,96";"5,9";"6,34";"5,85";"61266";
"30/09/2014";"5,8";"6,09";"6,09";"5,8";"14249";
"01/10/2014";"5,85";"5,8";"5,85";"5,55";"21188";
"02/10/2014";"5,85";"5,84";"5,85";"5,75";"7251";
"03/10/2014";"5,81";"5,88";"5,88";"5,76";"6608";
"06/10/2014";"5,81";"5,81";"5,87";"5,77";"2351";
"07/10/2014";"5,7";"5,76";"5,81";"5,7";"3286";
"08/10/2014";"5,58";"5,65";"5,73";"5,5";"6617";
"09/10/2014";"5,65";"5,65";"5,69";"5,5";"4086";
"10/10/2014";"5,45";"5,65";"5,65";"5,45";"7522";
"13/10/2014";"5,39";"5,38";"5,47";"5,26";"11625";
"14/10/2014";"5,38";"5,39";"5,39";"5,27";"3349";
"15/10/2014";"5,21";"5,39";"5,39";"5,21";"5265";
"16/10/2014";"4,8";"5,21";"5,22";"4,75";"20429";
"17/10/2014";"5,02";"4,9";"5,18";"4,9";"7046";
"20/10/2014";"4,99";"5,02";"5,02";"4,99";"1742";
"21/10/2014";"5,07";"5,05";"5,29";"5,02";"7192";
"22/10/2014";"5,08";"5,15";"5,23";"5,08";"16082";
"23/10/2014";"5,39";"5,08";"5,45";"5,07";"5814";
"24/10/2014";"5,78";"5,59";"6,14";"5,59";"55933";
"27/10/2014";"5,8";"5,99";"5,99";"5,8";"13457";
"28/10/2014";"5,65";"5,81";"5,84";"5,65";"7932";
"29/10/2014";"5,72";"5,65";"5,77";"5,65";"2326";
"30/10/2014";"5,7";"5,72";"5,78";"5,66";"6211";
"31/10/2014";"5,7";"5,7";"5,72";"5,66";"4650";
"03/11/2014";"5,78";"5,78";"5,8";"5,71";"4382";
"04/11/2014";"5,79";"5,82";"5,83";"5,75";"3885";
"05/11/2014";"5,76";"5,79";"5,79";"5,7";"848";
"06/11/2014";"5,64";"5,76";"5,76";"5,55";"9646";
"07/11/2014";"5,61";"5,64";"5,64";"5,52";"3643";
"10/11/2014";"5,52";"5,61";"5,61";"5,42";"3033";
"11/11/2014";"5,52";"5,52";"5,54";"5,43";"11370";
"12/11/2014";"5,55";"5,52";"5,57";"5,52";"1429";
"13/11/2014";"5,57";"5,59";"5,59";"5,5";"4316";
"14/11/2014";"5,3";"5,85";"5,93";"5,3";"27655";
"17/11/2014";"5,47";"5,3";"5,6";"5,29";"10561";
"18/11/2014";"5,37";"5,47";"5,48";"5,31";"4033";
"19/11/2014";"5,47";"5,38";"5,48";"5,35";"4231";
"20/11/2014";"5,46";"5,47";"5,5";"5,4";"1618";
"21/11/2014";"5,76";"5,46";"5,82";"5,4";"9695";
"24/11/2014";"5,8";"5,76";"5,94";"5,76";"9965";
"25/11/2014";"5,9";"5,9";"5,93";"5,81";"9945";
"26/11/2014";"5,9";"5,91";"6,04";"5,9";"10041";
"27/11/2014";"5,98";"5,9";"6,05";"5,9";"4708";
"28/11/2014";"6";"5,99";"6,03";"5,98";"5713";
"01/12/2014";"6";"6";"6";"5,85";"6620";
"02/12/2014";"5,91";"5,98";"5,98";"5,82";"6390";
"03/12/2014";"5,96";"5,91";"5,97";"5,85";"1346";
"04/12/2014";"5,88";"5,96";"5,96";"5,75";"2948";
"05/12/2014";"5,7";"5,91";"5,91";"5,44";"5311";
"08/12/2014";"5,66";"5,72";"5,79";"5,52";"6455";
"09/12/2014";"5,83";"5,66";"5,83";"5,52";"8702";
"10/12/2014";"5,75";"5,83";"5,83";"5,7";"1193";
"11/12/2014";"5,58";"5,7";"5,72";"5,58";"5402";
"12/12/2014";"5,6";"5,6";"5,69";"5,57";"4527";
"15/12/2014";"5,51";"5,6";"5,6";"5,51";"4809";
"16/12/2014";"5,53";"5,51";"5,6";"5,46";"7439";
"17/12/2014";"5,41";"5,5";"5,5";"5,41";"1393";
"18/12/2014";"5,56";"5,41";"5,56";"5,4";"4637";
"19/12/2014";"5,55";"5,56";"5,56";"5,45";"2048";
"22/12/2014";"5,5";"5,5";"5,51";"5,4";"9140";
"23/12/2014";"5,51";"5,5";"5,58";"5,5";"5181";
"24/12/2014";"5,51";"5,51";"5,53";"5,51";"3244";
"29/12/2014";"5,51";"5,21";"5,52";"5,21";"11429";
"30/12/2014";"5,46";"5,51";"5,52";"5,43";"740";
"31/12/2014";"5,61";"5,6";"5,7";"5,6";"4733";
"02/01/2015";"5,68";"5,71";"5,74";"5,66";"3446";
"05/01/2015";"5,86";"5,74";"6,05";"5,74";"19637";
"06/01/2015";"6,3";"5,8";"6,3";"5,8";"16269";
"07/01/2015";"6,83";"6,39";"6,98";"6,39";"125858";
"08/01/2015";"6,85";"6,8";"6,89";"6,6";"27198";
"09/01/2015";"6,5";"6,85";"6,9";"6,44";"24679";
"12/01/2015";"6,99";"6,43";"6,99";"6,42";"43772";
"13/01/2015";"6,95";"7";"7,17";"6,7";"40066";
"14/01/2015";"6,8";"6,85";"6,94";"6,68";"15334";
"15/01/2015";"6,56";"6,8";"6,8";"6,54";"14375";
"16/01/2015";"6,67";"6,56";"6,67";"6,5";"8755";
"19/01/2015";"6,88";"6,85";"6,89";"6,72";"13731";
"20/01/2015";"6,82";"6,88";"6,88";"6,7";"6317";
"21/01/2015";"6,8";"6,82";"6,89";"6,72";"3814";
"22/01/2015";"6,74";"6,8";"6,8";"6,65";"2846";
"23/01/2015";"6,62";"6,6";"6,83";"6,4";"32938";
"26/01/2015";"6,9";"6,62";"6,9";"6,62";"8535";
"27/01/2015";"7,09";"7";"7,16";"6,9";"75509";
"28/01/2015";"7,15";"7,15";"7,39";"7,15";"66213";
"29/01/2015";"7,15";"7,28";"7,28";"7,06";"189205";
"30/01/2015";"7,09";"7,25";"7,29";"7,07";"21585";
"02/02/2015";"7,75";"7,35";"7,76";"7,28";"111224";
"03/02/2015";"8,47";"8,1";"8,73";"8,06";"298144";
"04/02/2015";"8,15";"8,47";"8,49";"7,9";"84553";
"05/02/2015";"8,15";"7,96";"8,18";"7,88";"43293";
"06/02/2015";"8,56";"8,18";"8,72";"8,18";"107389";
"09/02/2015";"8,77";"8,69";"8,89";"8,56";"93171";
"10/02/2015";"8,7";"8,9";"8,9";"8,52";"35380";
"11/02/2015";"8";"8,7";"8,79";"7,85";"92156";
"12/02/2015";"8";"8";"8,4";"7,85";"64322";
"13/02/2015";"7,89";"8,04";"8,04";"7,43";"109533";
"16/02/2015";"7,89";"7,83";"7,95";"7,57";"29984";
"17/02/2015";"8";"7,93";"8,1";"7,79";"41876";
"18/02/2015";"7,91";"7,99";"8,07";"7,91";"10139";
"19/02/2015";"7,8";"7,92";"8,1";"7,8";"29157";
"20/02/2015";"7,75";"7,76";"7,79";"7,5";"42788";
"23/02/2015";"7,7";"7,7";"7,87";"7,6";"22734";
"24/02/2015";"7,66";"7,7";"7,8";"7,63";"13274";
"25/02/2015";"7,65";"7,7";"7,75";"7,5";"58578";
"26/02/2015";"7,7";"7,65";"7,75";"7,6";"10378";
"27/02/2015";"7,73";"7,75";"7,88";"7,68";"15372";
"02/03/2015";"7,95";"7,85";"8";"7,73";"37958";
"03/03/2015";"7,91";"7,95";"8";"7,71";"23534";
"04/03/2015";"7,87";"7,91";"7,97";"7,71";"25739";
"05/03/2015";"7,66";"7,87";"7,91";"7,65";"15434";
"06/03/2015";"7,75";"7,67";"7,84";"7,65";"16228";
"09/03/2015";"7,72";"7,75";"7,88";"7,69";"11757";
"10/03/2015";"7,48";"7,72";"7,84";"7,42";"32557";
"11/03/2015";"7,53";"7,5";"7,73";"7,5";"11932";
"12/03/2015";"7,5";"7,53";"7,7";"7,5";"12301";
"13/03/2015";"7,4";"7,5";"7,5";"7,32";"31462";
"16/03/2015";"7,2";"7,23";"7,39";"7,15";"23808";
"17/03/2015";"7,17";"7,2";"7,2";"7,15";"10230";
"18/03/2015";"6,89";"7,16";"7,16";"6,85";"20632";
"19/03/2015";"6,95";"6,86";"6,95";"6,65";"34071";
"20/03/2015";"6,87";"6,95";"6,95";"6,65";"22178";
"23/03/2015";"6,95";"6,87";"7,05";"6,85";"14423";
"24/03/2015";"7,05";"7";"7,19";"6,95";"34338";
"25/03/2015";"6,87";"7,1";"7,1";"6,87";"14960";
"26/03/2015";"6,62";"6,85";"6,86";"6,56";"27565";
"27/03/2015";"6,42";"6,61";"6,61";"6,42";"21271";
"30/03/2015";"6,39";"6,42";"6,6";"6,38";"10979";
"31/03/2015";"6,5";"6,4";"6,56";"6,37";"7553";
"01/04/2015";"6,45";"6,55";"6,59";"6,43";"9338";
"02/04/2015";"6,75";"6,46";"6,98";"6,43";"24136";
"07/04/2015";"6,98";"6,94";"7,2";"6,92";"58225";
"08/04/2015";"7,2";"7,05";"7,32";"7,02";"47835";
"09/04/2015";"7,17";"7,29";"7,29";"6,99";"38698";
"10/04/2015";"7,15";"7,2";"7,2";"7,01";"25105";
"13/04/2015";"7,1";"7,15";"7,15";"7,02";"7724";
"14/04/2015";"6,92";"7,12";"7,12";"6,91";"16693";
"15/04/2015";"6,97";"6,91";"7,03";"6,91";"7708";
"16/04/2015";"6,84";"6,99";"7";"6,84";"9031";
"17/04/2015";"6,76";"6,84";"6,89";"6,75";"15964";
"20/04/2015";"6,7";"6,8";"6,8";"6,7";"8509";
"21/04/2015";"7";"7,32";"7,4";"7";"98504";
"22/04/2015";"6,96";"7,05";"7,05";"6,82";"44537";
"23/04/2015";"6,96";"6,96";"6,99";"6,91";"4741";
"24/04/2015";"6,9";"7";"7,05";"6,84";"16095";
"27/04/2015";"7,29";"6,85";"7,38";"6,85";"29628";
"28/04/2015";"7,36";"7,36";"7,42";"7,2";"18321";
"29/04/2015";"7,3";"7,5";"7,5";"7,22";"21240";
"30/04/2015";"7,15";"7,37";"7,37";"7,15";"12825";
"04/05/2015";"7,25";"7,21";"7,25";"7,15";"10697";
"05/05/2015";"7";"7,15";"7,23";"7";"7155";
"06/05/2015";"7";"7";"7,14";"6,85";"14944";
"07/05/2015";"7,14";"6,9";"7,14";"6,87";"16875";
"08/05/2015";"7,08";"7,15";"7,15";"7,06";"2545";
"11/05/2015";"7,09";"7,08";"7,09";"6,92";"8996";
"12/05/2015";"7,09";"7,05";"7,09";"7";"8372";
"13/05/2015";"7,09";"7,1";"7,15";"6,95";"15039";
"14/05/2015";"7,06";"7,09";"7,15";"7,06";"11269";
"15/05/2015";"7,06";"7,06";"7,08";"7,01";"11882";
"18/05/2015";"7,06";"7,08";"7,19";"7,01";"16463";
"19/05/2015";"7,03";"7,17";"7,17";"7,01";"6734";
"20/05/2015";"7,21";"7,12";"7,22";"7,03";"8943";
"21/05/2015";"7,28";"7,16";"7,32";"7,08";"11180";
"22/05/2015";"7,28";"7,29";"7,36";"7,19";"16011";
"25/05/2015";"7,41";"7,28";"7,64";"7,28";"13371";
"26/05/2015";"7,27";"7,3";"7,31";"7,02";"16758";
"27/05/2015";"7,27";"7,27";"7,29";"7,2";"7924";
"28/05/2015";"7,26";"7,27";"7,29";"7,08";"4208";
"29/05/2015";"7,25";"7,26";"7,26";"7,07";"6392";
"01/06/2015";"7,95";"7,85";"8,53";"7,76";"279565";
"02/06/2015";"7,94";"8,05";"8,17";"7,8";"75769";
"03/06/2015";"7,61";"7,95";"7,95";"7,6";"57433";
"04/06/2015";"7,53";"7,65";"7,8";"7,53";"16793";
"05/06/2015";"7,34";"7,52";"7,52";"7,33";"14411";
"08/06/2015";"7,34";"7,33";"7,34";"7,26";"15178";
"09/06/2015";"7,25";"7,34";"7,4";"7,2";"14914";
"10/06/2015";"7,38";"7,3";"7,57";"7,3";"25387";
"11/06/2015";"7,62";"7,4";"7,69";"7,4";"20273";
"12/06/2015";"7,46";"7,59";"7,6";"7,33";"11768";
"15/06/2015";"7,21";"7,45";"7,45";"7,21";"10172";
"16/06/2015";"7,47";"7,84";"7,89";"7,21";"80618";
"17/06/2015";"8,05";"7,92";"8,27";"7,61";"238521";
"18/06/2015";"7,89";"8,05";"8,05";"7,43";"90269";
"19/06/2015";"7,72";"7,7";"8,24";"7,55";"263270";
"22/06/2015";"7,8";"7,73";"7,95";"7,7";"49334";
"23/06/2015";"7,92";"7,88";"7,95";"7,73";"39289";
"24/06/2015";"7,83";"7,98";"7,98";"7,76";"10679";
"25/06/2015";"7,71";"7,81";"7,81";"7,71";"19169";
"26/06/2015";"7,85";"7,71";"7,87";"7,6";"34759";
"29/06/2015";"7,34";"7,35";"7,62";"7,3";"57867";
"30/06/2015";"7,4";"7,47";"7,47";"7,15";"14161";
"01/07/2015";"7,33";"7,21";"7,7";"7,21";"27271";
"02/07/2015";"7,21";"7,38";"7,4";"7,2";"13137";
"03/07/2015";"7,21";"7,21";"7,3";"7,2";"5110";
"06/07/2015";"7,09";"7,15";"7,16";"6,84";"23353";
"07/07/2015";"7";"7,09";"7,18";"7";"8512";
"08/07/2015";"7,15";"7,37";"7,48";"7";"20847";
"09/07/2015";"7,24";"7,15";"7,24";"7,13";"6813";
"10/07/2015";"7,24";"7,24";"7,39";"7,18";"13401";
"13/07/2015";"7,37";"7,21";"7,49";"7,21";"8391";
"14/07/2015";"7,24";"7,37";"7,5";"7,24";"12521";
"15/07/2015";"7,72";"7,35";"7,8";"7,32";"32661";
"16/07/2015";"7,74";"7,72";"7,8";"7,6";"17734";
"17/07/2015";"7,8";"7,77";"8,25";"7,7";"207142";
"20/07/2015";"7,61";"7,89";"7,89";"7,5";"52738";
"21/07/2015";"7,4";"7,66";"7,67";"7,34";"43494";
"22/07/2015";"7,56";"7,36";"7,56";"7,34";"15552";
"23/07/2015";"7,6";"7,57";"7,67";"7,48";"10370";
"24/07/2015";"7,47";"7,6";"7,6";"7,45";"6323";
"27/07/2015";"7,47";"7,5";"7,58";"7,41";"15343";
"28/07/2015";"7,5";"7,45";"7,5";"7,31";"17974";
"29/07/2015";"7,34";"7,5";"7,52";"7,31";"18808";
"30/07/2015";"7,34";"7,32";"7,39";"7,32";"7160";
"31/07/2015";"7,34";"7,34";"7,39";"7,32";"4802";
"03/08/2015";"7,14";"7,4";"7,4";"6,85";"22704";
"04/08/2015";"7,22";"7,14";"7,22";"7,04";"11587";
"05/08/2015";"7,22";"7,23";"7,3";"7,16";"10001";
"06/08/2015";"7,28";"7,22";"7,31";"7,2";"6789";
"07/08/2015";"7,11";"7,28";"7,28";"6,9";"15275";
"10/08/2015";"7,11";"7,12";"7,18";"7,01";"2997";
"11/08/2015";"7,35";"7,2";"7,65";"7,15";"33915";
"12/08/2015";"7,2";"7,48";"7,48";"7,16";"16059";
"13/08/2015";"7,2";"7,2";"7,29";"7,15";"20244";
"14/08/2015";"7,2";"7,2";"7,29";"7,16";"4081";
"17/08/2015";"7,11";"7,15";"7,24";"7,11";"6460";
"18/08/2015";"7,19";"7,11";"7,2";"7,06";"10664";
"19/08/2015";"7,14";"7,19";"7,2";"7,06";"5255";
"20/08/2015";"6,91";"7,14";"7,14";"6,9";"12439";
"21/08/2015";"6,76";"6,9";"6,97";"6,72";"21123";
"24/08/2015";"6,34";"6,35";"6,89";"5,51";"45113";
"25/08/2015";"6,73";"6,27";"7,14";"6,27";"35488";
"26/08/2015";"6,57";"6,8";"6,8";"6,57";"11600";
"27/08/2015";"6,65";"6,58";"6,73";"6,58";"11347";
"28/08/2015";"6,75";"6,64";"6,75";"6,49";"29892";
"31/08/2015";"6,7";"6,85";"6,85";"6,55";"7688";
"01/09/2015";"6,55";"6,7";"6,8";"6,43";"20223";
"02/09/2015";"6,63";"6,5";"6,69";"6,46";"29461";
"03/09/2015";"6,58";"6,63";"6,8";"6,5";"23077";
"04/09/2015";"6,47";"6,58";"6,58";"6,42";"6785";
"07/09/2015";"6,44";"6,45";"6,5";"6,42";"2061";
"08/09/2015";"7,01";"6,8";"7,23";"6,79";"74794";
"09/09/2015";"6,83";"7,06";"7,06";"6,7";"19662";
"10/09/2015";"6,7";"6,83";"6,83";"6,7";"8250";
"11/09/2015";"6,7";"6,72";"6,79";"6,7";"6692";
"14/09/2015";"6,77";"6,71";"6,79";"6,64";"10704";
"15/09/2015";"6,69";"6,77";"6,77";"6,45";"12055";
"16/09/2015";"6,48";"6,6";"6,66";"6,45";"7091";
"17/09/2015";"6,5";"6,5";"6,55";"6,5";"5513";
"18/09/2015";"6,5";"6,5";"6,59";"6,5";"8935";
"21/09/2015";"6,6";"6,44";"6,6";"6,44";"15994";
"22/09/2015";"6,57";"6,62";"6,69";"6,39";"10342";
"23/09/2015";"6,54";"6,57";"6,59";"6,46";"5924";
"24/09/2015";"6,49";"6,49";"6,53";"6,35";"8290";
"25/09/2015";"6,53";"6,35";"6,53";"6,35";"5672";
"28/09/2015";"6,46";"6,32";"6,48";"6,32";"4535";
"29/09/2015";"6,3";"6,2";"6,45";"6,2";"6742";
"30/09/2015";"6,35";"6,3";"6,39";"6,3";"3655";
"01/10/2015";"6,4";"6,36";"6,4";"6,35";"10494";
"02/10/2015";"6,45";"6,4";"6,5";"6,4";"797";
"05/10/2015";"6,6";"6,5";"6,64";"6,45";"7144";
"06/10/2015";"6,51";"6,6";"6,65";"6,51";"2047";
"07/10/2015";"6,52";"6,51";"6,59";"6,5";"2323";
"08/10/2015";"6,41";"6,3";"6,45";"6,27";"8544";
"09/10/2015";"6,57";"6,41";"6,57";"6,38";"8986";
"12/10/2015";"6,5";"6,5";"6,5";"6,4";"4674";
"13/10/2015";"6,4";"6,5";"6,5";"6,31";"3240";
"14/10/2015";"6,38";"6,4";"6,4";"6,31";"2264";
"15/10/2015";"6,32";"6,38";"6,4";"6,31";"3945";
"16/10/2015";"6,27";"6,35";"6,35";"6,25";"4875";
"19/10/2015";"6,53";"6,35";"6,63";"6,26";"12028";
"20/10/2015";"6,53";"6,62";"6,64";"6,31";"8777";
"21/10/2015";"6,48";"6,53";"6,53";"6,36";"2308";
"22/10/2015";"6,4";"6,4";"6,44";"6,3";"2465";
"23/10/2015";"6,48";"6,48";"6,48";"6,4";"2427";
"26/10/2015";"6,47";"6,5";"6,5";"6,35";"2838";
"27/10/2015";"6,35";"6,47";"6,48";"6,05";"23027";
"28/10/2015";"6,45";"6,35";"6,45";"6,21";"6787";
"29/10/2015";"6,42";"6,19";"6,43";"6,19";"5985";
"30/10/2015";"6,26";"6,41";"6,41";"6,22";"10254";
"02/11/2015";"6,39";"6,39";"6,4";"6,29";"5261";
"03/11/2015";"6,54";"6,45";"6,54";"6,33";"9907";
"04/11/2015";"6,8";"6,46";"6,8";"6,46";"10192";
"05/11/2015";"6,76";"6,8";"6,8";"6,65";"3729";
"06/11/2015";"7,08";"6,76";"7,35";"6,75";"28179";
"09/11/2015";"7,02";"7,07";"7,08";"6,92";"3176";
"10/11/2015";"6,9";"7";"7";"6,7";"8800";
"11/11/2015";"6,89";"6,89";"6,9";"6,7";"6420";
"12/11/2015";"6,67";"6,88";"6,88";"6,6";"3685";
"13/11/2015";"6,67";"6,66";"6,68";"6,59";"57160";
"16/11/2015";"6,49";"6,2";"6,49";"6,11";"16403";
"17/11/2015";"6,4";"6,49";"6,49";"6,38";"795";
"18/11/2015";"6,35";"6,36";"6,36";"6,21";"3382";
"19/11/2015";"6,36";"6,4";"6,46";"6,35";"7016";
"20/11/2015";"6,58";"6,4";"6,62";"6,35";"8779";
"23/11/2015";"6,59";"6,6";"6,67";"6,51";"4586";
"24/11/2015";"6,43";"6,54";"6,55";"6,43";"3900";
"25/11/2015";"6,3";"6,4";"6,44";"6,3";"13727";
"26/11/2015";"6,3";"6,3";"6,35";"6,26";"6753";
"27/11/2015";"6,21";"6,3";"6,3";"6,2";"6942";
"30/11/2015";"6,21";"6,2";"6,35";"6,15";"32154";
"01/12/2015";"6,44";"6,3";"6,55";"6,29";"68876";
"02/12/2015";"6,43";"6,47";"6,48";"6,4";"7509";
"03/12/2015";"6,4";"6,43";"6,46";"6,31";"5810";
