"Date";"Fermeture";"Ouverture";"Valeur Haute";"Valeur Basse";"Volume";
"16/11/2015";"0,26104";"0,27097";"0,27097";"0,25905";"3927029,07472";
"17/11/2015";"0,26898";"0,26799";"0,27593";"0,26402";"4191614,29294";
"18/11/2015";"0,26898";"0,26799";"0,26997";"0,26501";"981064,85745";
"19/11/2015";"0,26898";"0,27097";"0,27394";"0,26898";"1349659,36088";
"20/11/2015";"0,26898";"0,27196";"0,27593";"0,26898";"1824802,07466";
"23/11/2015";"0,27394";"0,27097";"0,27494";"0,26997";"928974,57649";
"24/11/2015";"0,27394";"0,27295";"0,27494";"0,26997";"1049559,41589";
"25/11/2015";"0,27494";"0,27494";"0,2799";"0,27196";"1903800,93215";
"26/11/2015";"0,27891";"0,27593";"0,28288";"0,27593";"2638783,49215";
"27/11/2015";"0,28685";"0,2799";"0,29082";"0,2799";"4243063,79755";
"30/11/2015";"0,28288";"0,28883";"0,28982";"0,28288";"1455152,70829";
"01/12/2015";"0,27593";"0,28387";"0,28387";"0,27593";"2002706,1718";
"02/12/2015";"0,27692";"0,27494";"0,28089";"0,27494";"1071897,92715";
"03/12/2015";"0,27394";"0,27494";"0,27692";"0,26997";"1445038,3156";
"04/12/2015";"0,26898";"0,27097";"0,27394";"0,26898";"1143317,28706";
"07/12/2015";"0,28089";"0,28288";"0,28982";"0,27394";"5761698,70213";
"08/12/2015";"0,27692";"0,27791";"0,27891";"0,27295";"1577860,37121";
"09/12/2015";"0,27295";"0,27692";"0,27692";"0,27295";"597335,53911";
"10/12/2015";"0,27196";"0,27295";"0,27593";"0,27097";"719645,23559";
"11/12/2015";"0,26898";"0,27394";"0,27394";"0,26799";"1373414,43117";
"14/12/2015";"0,266";"0,26898";"0,26997";"0,266";"1085164,81856";
"15/12/2015";"0,26997";"0,26799";"0,27097";"0,266";"711325,21818";
"16/12/2015";"0,27196";"0,26799";"0,27196";"0,26799";"1318144,44872";
"17/12/2015";"0,27097";"0,27196";"0,27394";"0,27097";"810533,71834";
"18/12/2015";"0,27097";"0,27097";"0,27295";"0,26898";"930829,40237";
"21/12/2015";"0,27494";"0,27394";"0,27593";"0,26997";"1791796,04774";
"22/12/2015";"0,27494";"0,27494";"0,27494";"0,26997";"846976,3618";
"23/12/2015";"0,27394";"0,27593";"0,27791";"0,27295";"1034252,31677";
"24/12/2015";"0,27494";"0,27394";"0,27692";"0,27295";"709171,16184";
"28/12/2015";"0,27593";"0,27494";"0,27791";"0,27494";"878534,59689";
"29/12/2015";"0,28089";"0,27593";"0,28089";"0,27494";"1696874,50254";
"30/12/2015";"0,2799";"0,28089";"0,28089";"0,27692";"762478,51485";
"31/12/2015";"0,2799";"0,28089";"0,28089";"0,27791";"484081,34233";
"04/01/2016";"0,27692";"0,27791";"0,27791";"0,27295";"988932,50288";
"05/01/2016";"0,27593";"0,27791";"0,2799";"0,27394";"1497342,18867";
"06/01/2016";"0,28188";"0,27791";"0,29181";"0,27593";"5881794,89918";
"07/01/2016";"0,27394";"0,27791";"0,27791";"0,27295";"2035191,31607";
"08/01/2016";"0,26898";"0,27295";"0,27791";"0,26898";"1435453,87317";
"11/01/2016";"0,26997";"0,27196";"0,27692";"0,26898";"1390520,94311";
"12/01/2016";"0,27097";"0,27295";"0,27295";"0,26898";"950939,30155";
"13/01/2016";"0,266";"0,27097";"0,27295";"0,266";"1833256,0909";
"14/01/2016";"0,25806";"0,26501";"0,26501";"0,24814";"2460755,47128";
"15/01/2016";"0,25508";"0,26005";"0,26402";"0,25012";"1331803,26151";
"18/01/2016";"0,24814";"0,25608";"0,25806";"0,24417";"1836104,32161";
"19/01/2016";"0,25012";"0,25012";"0,25608";"0,25012";"835355,7417";
"20/01/2016";"0,23226";"0,24615";"0,24615";"0,22928";"2903044,29215";
"21/01/2016";"0,24218";"0,23325";"0,24218";"0,23325";"1456123,94791";
"22/01/2016";"0,25111";"0,24417";"0,25608";"0,24417";"2476401,09375";
"25/01/2016";"0,24417";"0,25608";"0,25806";"0,24119";"3195926,43565";
"26/01/2016";"0,24317";"0,24119";"0,24615";"0,2392";"2564243,87384";
"27/01/2016";"0,23821";"0,24417";"0,24516";"0,23821";"1608981,34696";
"28/01/2016";"0,24317";"0,2392";"0,2531";"0,23821";"2101282,96321";
"29/01/2016";"0,24516";"0,24317";"0,24913";"0,24317";"979197,94146";
"01/02/2016";"0,24615";"0,24913";"0,24913";"0,24317";"907240,57122";
"02/02/2016";"0,23821";"0,24714";"0,24714";"0,23623";"1137558,36002";
"03/02/2016";"0,23623";"0,23821";"0,24317";"0,23623";"970228,08011";
"04/02/2016";"0,23623";"0,23821";"0,24317";"0,23424";"1221637,08282";
"05/02/2016";"0,23523";"0,23523";"0,23821";"0,23424";"657948,34698";
"08/02/2016";"0,23027";"0,23623";"0,23722";"0,22531";"1404792,32197";
"09/02/2016";"0,21538";"0,23325";"0,23623";"0,21042";"2893539,44301";
"10/02/2016";"0,22233";"0,21538";"0,23424";"0,20645";"2730565,63625";
"11/02/2016";"0,21538";"0,22531";"0,22531";"0,2134";"1376446,0287";
"12/02/2016";"0,21737";"0,21836";"0,22332";"0,21638";"1105720,03716";
"15/02/2016";"0,2263";"0,22035";"0,22729";"0,22035";"1316509,26002";
"16/02/2016";"0,22332";"0,22829";"0,23424";"0,22233";"1833157,35492";
"17/02/2016";"0,23126";"0,22729";"0,23226";"0,22332";"1322241,99181";
"18/02/2016";"0,27196";"0,23126";"0,28288";"0,23126";"9982544,88961";
"19/02/2016";"0,24913";"0,26799";"0,26898";"0,24317";"5254002,33339";
"22/02/2016";"0,25806";"0,25806";"0,26302";"0,25707";"2035781,71692";
"23/02/2016";"0,25806";"0,25409";"0,26104";"0,25012";"1426788,27984";
"24/02/2016";"0,24913";"0,26005";"0,26005";"0,24913";"1409742,2185";
"25/02/2016";"0,25111";"0,25211";"0,26005";"0,25012";"1287229,005";
"26/02/2016";"0,27295";"0,25508";"0,27791";"0,25409";"8702080,30661";
"29/02/2016";"0,27394";"0,27394";"0,2799";"0,26203";"4263331,8758";
"01/03/2016";"0,28387";"0,27097";"0,29479";"0,26997";"7710910,12406";
"02/03/2016";"0,28188";"0,28883";"0,2928";"0,27791";"6126012,29565";
"03/03/2016";"0,27891";"0,28685";"0,28685";"0,27791";"1555728,39949";
"04/03/2016";"0,28585";"0,2799";"0,28685";"0,2799";"2428719,67647";
"07/03/2016";"0,31265";"0,28883";"0,31662";"0,28685";"14568325,29676";
"08/03/2016";"0,29975";"0,30769";"0,3196";"0,29876";"6223543,2917";
"09/03/2016";"0,30273";"0,30173";"0,30967";"0,29975";"6872311,20774";
"10/03/2016";"0,23424";"0,25806";"0,26501";"0,23325";"26600460,83506";
"11/03/2016";"0,21836";"0,23424";"0,23722";"0,1995";"25045089,09411";
"14/03/2016";"0,2124";"0,2124";"0,21638";"0,20546";"7304305,29164";
"15/03/2016";"0,2134";"0,21638";"0,22035";"0,20645";"3759266,57304";
"16/03/2016";"0,22233";"0,21737";"0,22233";"0,21638";"1965798,05873";
"17/03/2016";"0,22531";"0,22332";"0,23027";"0,22233";"3538980,5611";
"18/03/2016";"0,22035";"0,22332";"0,22332";"0,21638";"1739692,66916";
"21/03/2016";"0,22134";"0,22035";"0,22233";"0,21935";"984170,0032";
"22/03/2016";"0,21935";"0,21935";"0,22134";"0,21836";"455453,95377";
"23/03/2016";"0,21737";"0,22035";"0,22035";"0,2134";"1985227,88868";
"24/03/2016";"0,2124";"0,21439";"0,21538";"0,21141";"948892,04128";
"29/03/2016";"0,21439";"0,21439";"0,21638";"0,21141";"681728,60502";
"30/03/2016";"0,2134";"0,2134";"0,21439";"0,21042";"597884,63205";
"31/03/2016";"0,20943";"0,2124";"0,2124";"0,20943";"515609,35211";
"01/04/2016";"0,20446";"0,20843";"0,20843";"0,20347";"1936797,89148";
"04/04/2016";"0,20248";"0,20546";"0,20546";"0,20149";"1414743,49803";
"05/04/2016";"0,20049";"0,20149";"0,20248";"0,19851";"1633031,61768";
"06/04/2016";"0,20149";"0,20149";"0,20446";"0,1995";"1192622,81043";
"07/04/2016";"0,23523";"0,20347";"0,24218";"0,20347";"11341798,76802";
"08/04/2016";"0,22134";"0,23523";"0,24218";"0,22134";"4646012,37625";
"11/04/2016";"0,2124";"0,22134";"0,22332";"0,2124";"2427737,35424";
"12/04/2016";"0,20943";"0,21042";"0,2134";"0,20645";"1829243,17865";
"13/04/2016";"0,21737";"0,21141";"0,21836";"0,21141";"1846794,00249";
"14/04/2016";"0,21935";"0,21935";"0,22332";"0,21638";"2207978,27002";
"15/04/2016";"0,21935";"0,22035";"0,22035";"0,21737";"454685,22366";
"18/04/2016";"0,21737";"0,21737";"0,22035";"0,21638";"625619,36676";
"19/04/2016";"0,22035";"0,21836";"0,22332";"0,21836";"1195329,98974";
"20/04/2016";"0,22035";"0,22035";"0,22332";"0,21935";"1246774,4568";
"21/04/2016";"0,21836";"0,22233";"0,22332";"0,21538";"1572378,50941";
"22/04/2016";"0,21638";"0,21638";"0,21935";"0,2134";"1174809,02648";
"25/04/2016";"0,21638";"0,21836";"0,22035";"0,2134";"1092914,58532";
"26/04/2016";"0,21439";"0,21439";"0,21538";"0,2124";"870681,0566";
"27/04/2016";"0,2134";"0,2134";"0,21538";"0,2124";"513966,10333";
"28/04/2016";"0,2134";"0,2124";"0,21836";"0,2124";"807219,0105";
"29/04/2016";"0,2134";"0,21638";"0,21638";"0,2134";"750757,14375";
"02/05/2016";"0,21439";"0,2134";"0,21737";"0,2134";"421088,79588";
"03/05/2016";"0,2134";"0,21439";"0,21638";"0,2134";"449565,05794";
"04/05/2016";"0,2124";"0,2134";"0,21538";"0,21141";"400542,64487";
"05/05/2016";"0,21439";"0,2124";"0,21439";"0,2124";"190241,05684";
"06/05/2016";"0,21141";"0,2134";"0,2134";"0,20943";"686765,14741";
"09/05/2016";"0,2124";"0,21141";"0,2134";"0,20943";"259617,18651";
"10/05/2016";"0,2134";"0,2134";"0,21439";"0,21042";"515247,65603";
"11/05/2016";"0,2124";"0,21439";"0,21439";"0,21042";"391972,76499";
"12/05/2016";"0,21042";"0,21141";"0,2134";"0,21042";"786153,99186";
"13/05/2016";"0,21935";"0,2124";"0,22829";"0,21141";"4264122,77114";
"16/05/2016";"0,21638";"0,21538";"0,22531";"0,21538";"1701318,62906";
"17/05/2016";"0,20943";"0,21935";"0,22134";"0,20943";"2291306,39789";
"18/05/2016";"0,20248";"0,18362";"0,20843";"0,17965";"8133260,32244";
"19/05/2016";"0,1995";"0,20049";"0,20446";"0,1995";"755313,10388";
"20/05/2016";"0,19851";"0,20049";"0,20248";"0,19355";"2167950,90605";
"23/05/2016";"0,20149";"0,1995";"0,20149";"0,19851";"508687,75855";
"24/05/2016";"0,20049";"0,1995";"0,20149";"0,19851";"600077,98127";
"25/05/2016";"0,19851";"0,20149";"0,20248";"0,19851";"1334647,46218";
"26/05/2016";"0,20049";"0,20049";"0,20149";"0,19752";"1244312,10241";
"27/05/2016";"0,20049";"0,20149";"0,20149";"0,19851";"604228,92239";
"30/05/2016";"0,1995";"0,20049";"0,20049";"0,19752";"665516,76194";
"31/05/2016";"0,1995";"0,1995";"0,1995";"0,19652";"1104938,20941";
"01/06/2016";"0,19851";"0,19851";"0,19851";"0,19652";"287870,78886";
"02/06/2016";"0,19752";"0,19851";"0,19851";"0,19652";"390060,51105";
"03/06/2016";"0,19652";"0,19752";"0,1995";"0,19652";"958086,57735";
"06/06/2016";"0,19752";"0,19652";"0,19851";"0,19652";"343390,63378";
"07/06/2016";"0,19851";"0,19752";"0,19851";"0,19652";"524017,02289";
"08/06/2016";"0,19454";"0,19652";"0,19851";"0,19454";"1250990,88606";
"09/06/2016";"0,19057";"0,19652";"0,19652";"0,19057";"913723,89794";
"10/06/2016";"0,1866";"0,19255";"0,19255";"0,1866";"1645508,62126";
"13/06/2016";"0,18164";"0,18759";"0,18759";"0,17965";"1324349,70268";
"14/06/2016";"0,17171";"0,18064";"0,18362";"0,16873";"2569988,69574";
"15/06/2016";"0,17866";"0,1727";"0,18164";"0,1727";"1955680,64352";
"16/06/2016";"0,17469";"0,18064";"0,18064";"0,17469";"689761,48209";
"17/06/2016";"0,17965";"0,17667";"0,18064";"0,17568";"941112,04921";
"20/06/2016";"0,19255";"0,17866";"0,19553";"0,17866";"3093399,19762";
"21/06/2016";"0,18958";"0,19553";"0,19652";"0,18958";"805235,22335";
"22/06/2016";"0,19255";"0,19255";"0,19255";"0,18958";"513318,27442";
"23/06/2016";"0,19255";"0,19057";"0,19454";"0,19057";"454901,8383";
"24/06/2016";"0,19255";"0,16873";"0,19255";"0,14888";"5085898,28582";
"27/06/2016";"0,18561";"0,19057";"0,19454";"0,18461";"1511281,08924";
"28/06/2016";"0,18759";"0,1866";"0,19057";"0,18561";"733467,26499";
"29/06/2016";"0,19057";"0,19156";"0,19156";"0,1866";"995101,48648";
"30/06/2016";"0,19057";"0,18858";"0,19057";"0,18759";"402721,88896";
"01/07/2016";"0,18858";"0,18858";"0,19057";"0,18561";"824361,7928";
"04/07/2016";"0,18858";"0,18958";"0,19057";"0,18461";"983467,76875";
"05/07/2016";"0,1866";"0,18858";"0,18958";"0,18561";"514944,39552";
"06/07/2016";"0,18561";"0,18461";"0,1866";"0,18064";"694690,22091";
"07/07/2016";"0,1866";"0,18461";"0,19057";"0,18164";"693274,66939";
"08/07/2016";"0,18858";"0,1866";"0,18858";"0,18561";"963295,40394";
"11/07/2016";"0,21538";"0,18759";"0,21836";"0,18561";"7094486,30089";
"12/07/2016";"0,21538";"0,21141";"0,22233";"0,20645";"5065608,04235";
"13/07/2016";"0,21737";"0,21737";"0,22035";"0,21141";"1481156,54086";
"14/07/2016";"0,22233";"0,22233";"0,23226";"0,22035";"5169249,58642";
"15/07/2016";"0,21737";"0,22233";"0,22531";"0,2134";"1837485,6178";
"18/07/2016";"0,23523";"0,23226";"0,2402";"0,22729";"10887894,36459";
"19/07/2016";"0,22928";"0,23623";"0,23722";"0,22531";"3086497,75426";
"20/07/2016";"0,22829";"0,23027";"0,23226";"0,22729";"1166165,59837";
"21/07/2016";"0,23027";"0,23027";"0,23126";"0,22928";"477968,77928";
"22/07/2016";"0,22928";"0,23126";"0,23325";"0,22928";"1440044,08864";
"25/07/2016";"0,23722";"0,23027";"0,23821";"0,23027";"2993251,69816";
"26/07/2016";"0,24913";"0,23821";"0,25409";"0,23821";"7748211,16603";
"27/07/2016";"0,23424";"0,24913";"0,24913";"0,23226";"6403379,79298";
"28/07/2016";"0,21836";"0,21836";"0,22134";"0,20744";"10784956,06249";
"29/07/2016";"0,21836";"0,21836";"0,21836";"0,21042";"3591124,24009";
"01/08/2016";"0,2124";"0,21737";"0,21737";"0,20843";"1412741,57571";
"02/08/2016";"0,21042";"0,21042";"0,2134";"0,20347";"1922604,09089";
"03/08/2016";"0,21141";"0,21141";"0,2124";"0,20843";"885529,73867";
"04/08/2016";"0,2124";"0,20843";"0,2134";"0,20843";"913220,14295";
"05/08/2016";"0,21141";"0,2124";"0,21538";"0,20546";"1079903,60145";
"08/08/2016";"0,21141";"0,21439";"0,21538";"0,21141";"584691,28887";
"09/08/2016";"0,21638";"0,21141";"0,22134";"0,20843";"5065299,74429";
"10/08/2016";"0,21538";"0,21836";"0,21935";"0,21439";"1495754,35295";
"11/08/2016";"0,23821";"0,21737";"0,25012";"0,21538";"11492408,41231";
"12/08/2016";"0,23226";"0,24119";"0,24913";"0,23226";"6253919,71757";
"15/08/2016";"0,23126";"0,23424";"0,23623";"0,23027";"1061657,59572";
"16/08/2016";"0,22829";"0,23325";"0,23325";"0,22829";"1673869,01967";
"17/08/2016";"0,22332";"0,22829";"0,22928";"0,22035";"1910640,9174";
"18/08/2016";"0,22432";"0,2263";"0,2263";"0,22332";"572564,89876";
"19/08/2016";"0,23027";"0,22729";"0,23424";"0,2263";"2382616,01981";
"22/08/2016";"0,22531";"0,23126";"0,23226";"0,22432";"831594,70695";
"23/08/2016";"0,22531";"0,22531";"0,23126";"0,22531";"1038120,14758";
"24/08/2016";"0,22332";"0,22332";"0,2263";"0,22233";"971513,66284";
"25/08/2016";"0,22134";"0,22432";"0,22432";"0,22134";"366742,70009";
"26/08/2016";"0,22134";"0,22134";"0,22233";"0,21836";"685352,61842";
"29/08/2016";"0,22134";"0,22134";"0,22432";"0,22035";"611547,47488";
"30/08/2016";"0,22432";"0,22332";"0,22531";"0,22233";"508521,51941";
"31/08/2016";"0,22531";"0,22332";"0,22531";"0,22332";"551876,68884";
"01/09/2016";"0,22233";"0,22531";"0,22531";"0,22035";"598353,12419";
"02/09/2016";"0,22035";"0,22233";"0,22332";"0,22035";"489872,50969";
"05/09/2016";"0,22233";"0,22035";"0,22233";"0,21935";"1317081,52569";
"06/09/2016";"0,22035";"0,22134";"0,22233";"0,22035";"294178,80884";
"07/09/2016";"0,21836";"0,22035";"0,22233";"0,21836";"904634,1429";
"08/09/2016";"0,21638";"0,21836";"0,21935";"0,2134";"1559321,18008";
"09/09/2016";"0,21439";"0,21638";"0,21638";"0,21141";"543298,74887";
"12/09/2016";"0,20744";"0,21042";"0,21141";"0,20049";"3588675,99084";
"13/09/2016";"0,20843";"0,20943";"0,2124";"0,20645";"656585,18598";
"14/09/2016";"0,20943";"0,20744";"0,21042";"0,20347";"682969,85732";
"15/09/2016";"0,20943";"0,20843";"0,21538";"0,20546";"1385903,52487";
"16/09/2016";"0,20843";"0,20943";"0,2124";"0,20546";"683092,77353";
"19/09/2016";"0,20843";"0,20943";"0,21141";"0,20744";"551234,90498";
"20/09/2016";"0,20843";"0,20943";"0,21042";"0,20744";"602145,39175";
"21/09/2016";"0,20943";"0,21042";"0,21042";"0,20744";"309667,25975";
"22/09/2016";"0,20843";"0,20843";"0,20943";"0,20446";"585402,59091";
"23/09/2016";"0,20843";"0,20843";"0,20843";"0,20546";"532337,0403";
"26/09/2016";"0,20943";"0,20744";"0,21638";"0,20546";"2998161,29429";
"27/09/2016";"0,20843";"0,2124";"0,2124";"0,20645";"873353,98057";
"28/09/2016";"0,20645";"0,20843";"0,21042";"0,20645";"562121,05031";
"29/09/2016";"0,20645";"0,20645";"0,20843";"0,20645";"367836,85592";
"30/09/2016";"0,20546";"0,20645";"0,20744";"0,20446";"666071,89994";
"03/10/2016";"0,22332";"0,21439";"0,23722";"0,21439";"12387030,92854";
"04/10/2016";"0,21836";"0,2263";"0,2263";"0,21638";"3906070,85213";
"05/10/2016";"0,22035";"0,21737";"0,22233";"0,2124";"3311230,91524";
"06/10/2016";"0,21638";"0,22233";"0,22432";"0,21638";"2565683,6056";
"07/10/2016";"0,21439";"0,21638";"0,21638";"0,2124";"1542954,18046";
"10/10/2016";"0,2134";"0,21439";"0,21538";"0,21042";"651216,1653";
"11/10/2016";"0,21141";"0,2134";"0,21439";"0,21141";"776245,13121";
"12/10/2016";"0,2134";"0,21141";"0,21439";"0,21042";"768233,41185";
"13/10/2016";"0,20943";"0,2124";"0,2134";"0,20943";"809502,02812";
"14/10/2016";"0,20943";"0,21042";"0,21141";"0,20843";"604912,01415";
"17/10/2016";"0,20943";"0,21042";"0,21141";"0,20843";"1242242,67691";
"18/10/2016";"0,20943";"0,21141";"0,21141";"0,20843";"771895,71063";
"19/10/2016";"0,20843";"0,20943";"0,21042";"0,20843";"971202,34226";
"20/10/2016";"0,21141";"0,21042";"0,21141";"0,20843";"813168,35693";
"21/10/2016";"0,22233";"0,21141";"0,22233";"0,21141";"5086161,24593";
"24/10/2016";"0,23027";"0,22332";"0,23126";"0,22134";"5362713,66768";
"25/10/2016";"0,22928";"0,23126";"0,23623";"0,22829";"4328893,57269";
"26/10/2016";"0,22829";"0,23027";"0,23226";"0,22531";"2348128,95322";
"27/10/2016";"0,22531";"0,23226";"0,23325";"0,22134";"4825429,75338";
"28/10/2016";"0,21935";"0,22432";"0,22432";"0,21836";"1656915,64925";
"31/10/2016";"0,22134";"0,21935";"0,22134";"0,21836";"638412,72848";
"01/11/2016";"0,21836";"0,22134";"0,22134";"0,21836";"625885,34939";
"02/11/2016";"0,2134";"0,21737";"0,21836";"0,2124";"1412944,08521";
"03/11/2016";"0,21042";"0,21042";"0,2134";"0,21042";"742791,76985";
"04/11/2016";"0,2124";"0,21042";"0,2124";"0,20943";"688960,51165";
"07/11/2016";"0,2134";"0,2124";"0,21439";"0,21042";"811161,39705";
"08/11/2016";"0,21439";"0,21141";"0,21439";"0,21042";"403802,94717";
"09/11/2016";"0,2134";"0,20843";"0,21538";"0,20546";"2192685,27605";
"10/11/2016";"0,22134";"0,21439";"0,22233";"0,2124";"2066014,06887";
"11/11/2016";"0,23027";"0,22729";"0,23523";"0,22432";"7947396,89647";
"14/11/2016";"0,23027";"0,23523";"0,23722";"0,23027";"4127806,67093";
"15/11/2016";"0,23126";"0,23027";"0,23226";"0,22928";"728498,22577";
"16/11/2016";"0,23027";"0,23027";"0,23126";"0,22729";"1253961,02548";
"17/11/2016";"0,22729";"0,22829";"0,22829";"0,22432";"992204,89529";
"18/11/2016";"0,22531";"0,22531";"0,22829";"0,22531";"858965,73056";
"21/11/2016";"0,2263";"0,22531";"0,23226";"0,22531";"3750503,25123";
"22/11/2016";"0,21638";"0,22432";"0,2263";"0,2124";"7044768,70593";
"23/11/2016";"0,217";"0,216";"0,222";"0,214";"1855365";
"24/11/2016";"0,216";"0,218";"0,219";"0,215";"675331";
"25/11/2016";"0,216";"0,217";"0,219";"0,214";"1470314";
"28/11/2016";"0,215";"0,216";"0,216";"0,212";"2386848";
"29/11/2016";"0,214";"0,214";"0,216";"0,21";"2404220";
"30/11/2016";"0,209";"0,212";"0,214";"0,207";"5820060";
"01/12/2016";"0,208";"0,208";"0,209";"0,206";"1106159";
"02/12/2016";"0,21";"0,207";"0,21";"0,206";"1297691";
"05/12/2016";"0,214";"0,209";"0,215";"0,206";"2358234";
"06/12/2016";"0,215";"0,215";"0,216";"0,213";"1475134";
"07/12/2016";"0,216";"0,216";"0,217";"0,214";"2412704";
"08/12/2016";"0,23";"0,217";"0,233";"0,215";"9734774";
"09/12/2016";"0,224";"0,232";"0,234";"0,223";"5070304";
"12/12/2016";"0,224";"0,222";"0,226";"0,22";"2177940";
"13/12/2016";"0,222";"0,223";"0,225";"0,221";"2187936";
"14/12/2016";"0,223";"0,222";"0,223";"0,22";"2086044";
"15/12/2016";"0,221";"0,223";"0,223";"0,219";"2251265";
"16/12/2016";"0,219";"0,22";"0,221";"0,218";"1444430";
"19/12/2016";"0,22";"0,22";"0,22";"0,218";"699502";
"20/12/2016";"0,22";"0,22";"0,221";"0,218";"1182448";
"21/12/2016";"0,217";"0,22";"0,22";"0,217";"1397975";
"22/12/2016";"0,216";"0,217";"0,217";"0,216";"808977";
"23/12/2016";"0,217";"0,217";"0,218";"0,216";"1064114";
"27/12/2016";"0,221";"0,217";"0,221";"0,217";"1068374";
"28/12/2016";"0,222";"0,22";"0,223";"0,219";"1544450";
"29/12/2016";"0,22";"0,222";"0,223";"0,219";"987410";
"30/12/2016";"0,217";"0,219";"0,22";"0,217";"976312";
"02/01/2017";"0,219";"0,218";"0,222";"0,217";"2072107";
"03/01/2017";"0,222";"0,22";"0,222";"0,22";"1685468";
"04/01/2017";"0,22";"0,222";"0,222";"0,22";"757264";
"05/01/2017";"0,222";"0,221";"0,223";"0,221";"1140148";
"06/01/2017";"0,223";"0,222";"0,223";"0,221";"776703";
"09/01/2017";"0,245";"0,224";"0,246";"0,223";"21193903";
"10/01/2017";"0,239";"0,246";"0,251";"0,236";"19738801";
"11/01/2017";"0,239";"0,24";"0,242";"0,236";"7243147";
"12/01/2017";"0,234";"0,237";"0,239";"0,23";"4977862";
"13/01/2017";"0,236";"0,233";"0,238";"0,233";"2916577";
"16/01/2017";"0,251";"0,252";"0,258";"0,248";"17003937";
"17/01/2017";"0,248";"0,252";"0,253";"0,248";"4958576";
"18/01/2017";"0,247";"0,249";"0,25";"0,245";"2658178";
"19/01/2017";"0,249";"0,247";"0,25";"0,246";"2059012";
"20/01/2017";"0,266";"0,251";"0,273";"0,25";"18919670";
"23/01/2017";"0,31";"0,268";"0,31";"0,266";"35695213";
"24/01/2017";"0,316";"0,316";"0,366";"0,304";"95666917";
"25/01/2017";"0,308";"0,321";"0,337";"0,306";"25408570";
"26/01/2017";"0,316";"0,298";"0,333";"0,281";"44134146";
"27/01/2017";"0,324";"0,32";"0,33";"0,31";"17763820";
"30/01/2017";"0,326";"0,325";"0,332";"0,316";"17696272";
"31/01/2017";"0,32";"0,323";"0,326";"0,318";"9550915";
"01/02/2017";"0,32";"0,32";"0,325";"0,305";"12517714";
"02/02/2017";"0,322";"0,315";"0,324";"0,315";"6094936";
"03/02/2017";"0,32";"0,315";"0,322";"0,314";"5359039";
"06/02/2017";"0,316";"0,319";"0,321";"0,307";"7479029";
"07/02/2017";"0,308";"0,311";"0,318";"0,306";"5834901";
"08/02/2017";"0,294";"0,308";"0,309";"0,283";"9965547";
"09/02/2017";"0,298";"0,294";"0,301";"0,285";"6475737";
"10/02/2017";"0,297";"0,3";"0,304";"0,295";"4577873";
"13/02/2017";"0,322";"0,3";"0,325";"0,298";"18530516";
"14/02/2017";"0,315";"0,325";"0,33";"0,315";"12469726";
"15/02/2017";"0,321";"0,318";"0,322";"0,313";"7835181";
"16/02/2017";"0,323";"0,322";"0,33";"0,32";"9762463";
"17/02/2017";"0,319";"0,325";"0,326";"0,319";"2891967";
"20/02/2017";"0,318";"0,321";"0,322";"0,316";"2891521";
"21/02/2017";"0,321";"0,321";"0,325";"0,316";"3061740";
"22/02/2017";"0,321";"0,321";"0,322";"0,319";"1932674";
"23/02/2017";"0,317";"0,32";"0,32";"0,316";"2346143";
"24/02/2017";"0,31";"0,319";"0,319";"0,307";"5433088";
"27/02/2017";"0,313";"0,31";"0,315";"0,307";"2115694";
"28/02/2017";"0,312";"0,312";"0,315";"0,309";"1719012";
"01/03/2017";"0,311";"0,313";"0,315";"0,311";"2101715";
"02/03/2017";"0,319";"0,311";"0,321";"0,31";"2968120";
"03/03/2017";"0,32";"0,319";"0,326";"0,318";"4710918";
"06/03/2017";"0,316";"0,323";"0,323";"0,316";"2744283";
"07/03/2017";"0,315";"0,316";"0,317";"0,31";"2596099";
"08/03/2017";"0,313";"0,315";"0,321";"0,305";"8249342";
"09/03/2017";"0,31";"0,322";"0,326";"0,3";"16906768";
"10/03/2017";"0,307";"0,313";"0,313";"0,306";"3565852";
"13/03/2017";"0,3";"0,307";"0,308";"0,297";"4945700";
"14/03/2017";"0,294";"0,3";"0,302";"0,277";"11544760";
"15/03/2017";"0,3";"0,289";"0,3";"0,287";"4692171";
"16/03/2017";"0,302";"0,298";"0,304";"0,298";"3943619";
"17/03/2017";"0,3";"0,302";"0,303";"0,3";"3022409";
"20/03/2017";"0,296";"0,3";"0,301";"0,295";"2381896";
"21/03/2017";"0,294";"0,296";"0,3";"0,291";"2079282";
"22/03/2017";"0,288";"0,29";"0,292";"0,286";"2655001";
"23/03/2017";"0,281";"0,288";"0,291";"0,28";"4416555";
"24/03/2017";"0,289";"0,281";"0,292";"0,281";"3608599";
"27/03/2017";"0,281";"0,289";"0,289";"0,281";"2819112";
"28/03/2017";"0,29";"0,282";"0,291";"0,281";"1767216";
"29/03/2017";"0,294";"0,299";"0,3";"0,293";"4832309";
"30/03/2017";"0,294";"0,292";"0,295";"0,287";"2399189";
"31/03/2017";"0,288";"0,29";"0,292";"0,288";"982319";
"03/04/2017";"0,29";"0,292";"0,293";"0,288";"919675";
"04/04/2017";"0,287";"0,29";"0,29";"0,285";"994077";
"05/04/2017";"0,287";"0,287";"0,29";"0,285";"974246";
"06/04/2017";"0,287";"0,289";"0,289";"0,284";"1255666";
"07/04/2017";"0,286";"0,287";"0,288";"0,284";"713792";
