"Date";"Fermeture";"Ouverture";"Valeur Haute";"Valeur Basse";"Volume";
"12/01/2016";"18,91";"20";"20,38";"18,66";"61733";
"13/01/2016";"19,7";"19,13";"19,95";"19,13";"64867";
"14/01/2016";"19,88";"18,95";"19,89";"18,54";"52407";
"15/01/2016";"17,83";"19,8";"20,14";"17,82";"91174";
"18/01/2016";"18,7";"17,73";"19,2";"17,14";"117993";
"19/01/2016";"18,88";"19";"19,83";"18,52";"52835";
"20/01/2016";"19";"18,21";"19";"17,9";"45078";
"21/01/2016";"18,99";"19,5";"19,64";"18,11";"70343";
"22/01/2016";"19,27";"19,14";"19,32";"18,8";"34677";
"25/01/2016";"19,24";"19,12";"19,43";"18,93";"17250";
"26/01/2016";"20,65";"19";"20,8";"18,93";"61374";
"27/01/2016";"20,22";"20,76";"21,1";"19,81";"44341";
"28/01/2016";"18,91";"19,92";"19,92";"18,91";"26513";
"29/01/2016";"19,04";"19,1";"19,23";"18,8";"8342";
"01/02/2016";"19,99";"19,32";"20";"19,32";"20917";
"02/02/2016";"19,47";"19,75";"19,77";"18,9";"8038";
"03/02/2016";"18,82";"19,06";"19,44";"18,75";"12909";
"04/02/2016";"19,73";"18,77";"19,78";"18,6";"24156";
"05/02/2016";"19,65";"19,8";"20";"19,3";"12944";
"08/02/2016";"18,05";"19,51";"19,51";"17,92";"33908";
"09/02/2016";"17,29";"17,47";"17,74";"16,13";"49325";
"10/02/2016";"17,55";"17,43";"17,99";"16,9";"17521";
"11/02/2016";"16,6";"17,2";"17,2";"16,05";"21511";
"12/02/2016";"17,08";"16,41";"17,44";"16,24";"23905";
"15/02/2016";"17,91";"17,58";"18,28";"17,3";"11129";
"16/02/2016";"17,06";"18,23";"18,25";"16,51";"25219";
"17/02/2016";"17,27";"16,91";"17,7";"16,91";"8079";
"18/02/2016";"16,8";"17,5";"17,67";"16,61";"20169";
"19/02/2016";"17,49";"16,67";"17,49";"16,51";"16842";
"22/02/2016";"18";"17,66";"18";"16,9";"13263";
"23/02/2016";"17,79";"18";"18,2";"17,32";"7680";
"24/02/2016";"17,23";"17,79";"17,94";"17,05";"8233";
"25/02/2016";"17,18";"17,4";"17,73";"16,8";"15255";
"26/02/2016";"17,02";"17,24";"17,48";"16,5";"22757";
"29/02/2016";"16,79";"17,39";"17,39";"16,55";"17472";
"01/03/2016";"16,85";"16,97";"17,63";"16,61";"22761";
"02/03/2016";"16,88";"17,08";"17,28";"16,82";"14420";
"03/03/2016";"17,14";"17,14";"17,18";"16,8";"10422";
"04/03/2016";"17,15";"17,13";"17,74";"16,9";"17368";
"07/03/2016";"16,95";"17,11";"17,34";"16,71";"17141";
"08/03/2016";"16,84";"16,71";"17,05";"16,61";"21624";
"09/03/2016";"16,2";"16,69";"16,79";"16,15";"24440";
"10/03/2016";"16,45";"16,25";"16,6";"16,09";"7852";
"11/03/2016";"16,45";"16,45";"16,91";"16,19";"11573";
"14/03/2016";"16,48";"16,45";"16,68";"16,26";"9594";
"15/03/2016";"17,23";"16,42";"17,23";"16,3";"23681";
"16/03/2016";"17,35";"17,2";"17,58";"16,89";"18679";
"17/03/2016";"17,12";"17,21";"17,44";"16,74";"9585";
"18/03/2016";"17,27";"17,11";"17,35";"16,85";"7852";
"21/03/2016";"17,27";"17,08";"17,55";"17,08";"7718";
"22/03/2016";"16,63";"17,28";"17,4";"16,62";"11246";
"23/03/2016";"18,6";"16,95";"18,6";"16,82";"48206";
"24/03/2016";"18,12";"18,6";"19,1";"17,95";"32944";
"29/03/2016";"19,48";"18,8";"19,97";"18,4";"56922";
"30/03/2016";"18,85";"19,48";"19,48";"17,82";"50519";
"31/03/2016";"18,28";"18,8";"18,8";"17,95";"29368";
"01/04/2016";"17,62";"18,06";"18,12";"17,55";"12916";
"04/04/2016";"17,42";"17,51";"17,81";"17,29";"17181";
"05/04/2016";"17,35";"17,45";"17,54";"17,12";"10326";
"06/04/2016";"17,46";"17,34";"17,51";"17,06";"6556";
"07/04/2016";"17,52";"17,49";"18,11";"17,37";"12230";
"08/04/2016";"17,89";"17,5";"18,11";"17,45";"6849";
"11/04/2016";"18,49";"17,5";"18,67";"17,36";"30602";
"12/04/2016";"18,44";"18,38";"18,62";"18,01";"13737";
"13/04/2016";"18,1";"18,23";"18,53";"17,81";"6900";
"14/04/2016";"18,88";"18,11";"18,95";"18,03";"17307";
"15/04/2016";"18,92";"18,87";"18,92";"18,22";"10405";
"18/04/2016";"19,26";"18,57";"19,64";"18,26";"32358";
"19/04/2016";"19,01";"19,4";"19,64";"18,7";"15642";
"20/04/2016";"18,94";"18,91";"19,25";"18,31";"14179";
"21/04/2016";"19,07";"19,15";"19,24";"18,71";"8139";
"22/04/2016";"20,4";"19,3";"20,5";"19,06";"67353";
"25/04/2016";"20";"20,4";"20,5";"19,71";"29707";
"26/04/2016";"19,3";"19,72";"20";"19,2";"13586";
"27/04/2016";"19,5";"19,5";"19,93";"19,2";"6743";
"28/04/2016";"19,23";"19,5";"19,7";"19,1";"13654";
"29/04/2016";"18,97";"19,24";"19,25";"18,82";"18256";
"02/05/2016";"19";"19,1";"19,19";"18,66";"5439";
"03/05/2016";"19,4";"20,11";"20,5";"19,23";"84411";
"04/05/2016";"18,68";"19,47";"19,47";"18,65";"19360";
"05/05/2016";"18,99";"18,72";"18,99";"18,72";"1971";
"06/05/2016";"18,92";"19,08";"19,08";"18,77";"1650";
"09/05/2016";"18,99";"19,16";"19,16";"18,07";"23625";
"10/05/2016";"19,63";"18,98";"19,78";"18,67";"8945";
"11/05/2016";"19,07";"19,48";"19,52";"19,01";"5462";
"12/05/2016";"19,13";"19,05";"19,5";"19,05";"5647";
"13/05/2016";"19,4";"19,01";"19,78";"19";"15153";
"16/05/2016";"19,62";"19,3";"19,69";"19,1";"3347";
"17/05/2016";"19,82";"19,63";"19,95";"19,5";"8659";
"18/05/2016";"19,47";"19,56";"19,74";"19,23";"9151";
"19/05/2016";"19,43";"19,21";"19,72";"19";"9671";
"20/05/2016";"19,8";"19,77";"19,96";"19,6";"10831";
"23/05/2016";"19,1";"19,58";"19,7";"18,52";"19794";
"24/05/2016";"19,85";"19,2";"19,93";"18,8";"16022";
"25/05/2016";"19,35";"19,88";"19,9";"19,3";"6555";
"26/05/2016";"19,13";"19,64";"19,64";"19,08";"5438";
"27/05/2016";"19,57";"19,45";"19,57";"19,07";"5194";
"30/05/2016";"19,25";"19,84";"19,94";"19,25";"11320";
"31/05/2016";"19,4";"19,25";"19,47";"19,18";"5279";
"01/06/2016";"19,09";"19,17";"19,38";"19,05";"6094";
"02/06/2016";"18,84";"19,1";"19,24";"18,75";"11324";
"03/06/2016";"18,9";"18,9";"19,28";"18,76";"4440";
"06/06/2016";"18,75";"18,9";"19";"18,48";"7998";
"07/06/2016";"18,92";"18,89";"18,96";"18,64";"2266";
"08/06/2016";"18,94";"18,91";"18,95";"18,69";"6874";
"09/06/2016";"18,94";"18,95";"19,16";"18,78";"4479";
"10/06/2016";"18,36";"18,75";"19,02";"18,32";"16289";
"13/06/2016";"17,75";"18,4";"18,4";"17,47";"15915";
"14/06/2016";"17,01";"17,83";"17,84";"16,89";"17796";
"15/06/2016";"17,25";"17,15";"17,55";"16,8";"16997";
"16/06/2016";"17,49";"16,91";"17,49";"15,5";"45119";
"17/06/2016";"17,4";"17,02";"17,89";"17,02";"12269";
"20/06/2016";"17,54";"17,88";"18,1";"17,39";"10369";
"21/06/2016";"17,5";"17,54";"18,04";"17,35";"6853";
"22/06/2016";"17,1";"17,74";"17,74";"17,1";"6074";
