"Date";"Fermeture";"Ouverture";"Valeur Haute";"Valeur Basse";"Volume";
"12/06/2014";"4,18";"4,23";"4,23";"4,11";"11251";
"13/06/2014";"4,15";"4,14";"4,15";"4,11";"5921";
"16/06/2014";"4,09";"4,13";"4,13";"4,05";"8148";
"17/06/2014";"4,14";"4,1";"4,16";"4,1";"4928";
"18/06/2014";"4,2";"4,16";"4,29";"4,16";"9015";
"19/06/2014";"4,23";"4,23";"4,23";"4,23";"1";
"20/06/2014";"4,23";"4,23";"4,23";"4,2";"849";
"23/06/2014";"4,25";"4,24";"4,25";"4,24";"320";
"24/06/2014";"4,19";"4,25";"4,25";"4,19";"2920";
"25/06/2014";"4,16";"4,21";"4,21";"4,16";"976";
"26/06/2014";"4,19";"4,19";"4,19";"4,19";"239";
"27/06/2014";"4,24";"4,16";"4,24";"4,16";"1996";
"30/06/2014";"4,21";"4,22";"4,24";"4,21";"900";
"01/07/2014";"4,19";"4,24";"4,24";"4,19";"889";
"02/07/2014";"4,18";"4,21";"4,21";"4,18";"1468";
"03/07/2014";"4,19";"4,2";"4,2";"4,19";"933";
"04/07/2014";"4,16";"4,2";"4,2";"4,16";"1557";
"07/07/2014";"4,12";"4,16";"4,17";"4,12";"2594";
"08/07/2014";"4,14";"4,13";"4,15";"4,12";"1281";
"09/07/2014";"4,1";"4,13";"4,13";"4,1";"2042";
"10/07/2014";"4,1";"4,12";"4,13";"4,1";"10329";
"11/07/2014";"4,1";"4,12";"4,12";"4,1";"852";
"14/07/2014";"4,15";"4,11";"4,15";"4,1";"1307";
"15/07/2014";"4,15";"4,15";"4,15";"4,15";"1";
"16/07/2014";"4,1";"4,15";"4,15";"4,1";"17376";
"17/07/2014";"4,13";"4,12";"4,13";"4,11";"700";
"18/07/2014";"4,14";"4,14";"4,14";"4,14";"500";
"21/07/2014";"4,1";"4,13";"4,13";"4,1";"4125";
"22/07/2014";"4,1";"4,1";"4,1";"4,1";"1346";
"23/07/2014";"4,1";"4,1";"4,11";"4,1";"1499";
"24/07/2014";"4,15";"4,12";"4,15";"4,12";"1001";
"25/07/2014";"4,15";"4,14";"4,15";"4,14";"126";
"28/07/2014";"4,11";"4,15";"4,15";"4,11";"634";
"29/07/2014";"4,16";"4,13";"4,16";"4,13";"1865";
"30/07/2014";"4,13";"4,16";"4,16";"4,13";"858";
"31/07/2014";"4,1";"4,12";"4,12";"4,1";"24121";
"01/08/2014";"4,05";"4,09";"4,09";"4,05";"9056";
"04/08/2014";"4,1";"4,06";"4,1";"4,05";"5950";
"05/08/2014";"4,08";"4,09";"4,09";"4,08";"251";
"06/08/2014";"4,05";"4,09";"4,09";"4,05";"1969";
"07/08/2014";"4,05";"4,06";"4,06";"4,05";"662";
"08/08/2014";"4,03";"4,02";"4,03";"4,01";"7665";
"11/08/2014";"4";"4,02";"4,02";"4";"620";
"12/08/2014";"4,01";"4,01";"4,01";"4,01";"1";
"13/08/2014";"4";"4,01";"4,01";"4";"1067";
"14/08/2014";"4,01";"4,01";"4,01";"4,01";"1";
"15/08/2014";"4,03";"4,03";"4,03";"4,03";"1";
"18/08/2014";"4,03";"4,03";"4,03";"4,03";"150";
"19/08/2014";"4";"4,04";"4,04";"4";"10001";
"20/08/2014";"4,04";"3,98";"4,04";"3,95";"5323";
"21/08/2014";"4,05";"4,04";"4,05";"4,04";"1630";
"22/08/2014";"4";"4,05";"4,05";"3,97";"301";
"25/08/2014";"4";"4";"4";"4";"100";
"26/08/2014";"4,12";"4,01";"4,12";"4,01";"5021";
"27/08/2014";"4,22";"4,12";"4,22";"4,02";"3598";
"28/08/2014";"4,21";"4,21";"4,21";"4,11";"3247";
"29/08/2014";"4,21";"4,2";"4,21";"4,15";"230";
"01/09/2014";"4,2";"4,21";"4,21";"4,2";"268";
"02/09/2014";"4,18";"4,2";"4,2";"4,16";"13199";
"03/09/2014";"4,17";"4,18";"4,18";"4,12";"1932";
"04/09/2014";"4,02";"4,17";"4,17";"3,95";"24461";
"05/09/2014";"4";"4,02";"4,02";"3,95";"4910";
"08/09/2014";"3,97";"4,01";"4,01";"3,97";"698";
"09/09/2014";"3,95";"4";"4";"3,95";"1471";
"10/09/2014";"3,98";"3,99";"3,99";"3,95";"2156";
"11/09/2014";"3,99";"3,99";"3,99";"3,95";"1609";
"12/09/2014";"3,97";"4";"4";"3,97";"301930";
"15/09/2014";"3,96";"3,96";"3,96";"3,96";"66";
"16/09/2014";"3,96";"3,97";"4";"3,95";"1840";
"17/09/2014";"4";"3,96";"4";"3,96";"401";
"18/09/2014";"3,96";"4";"4";"3,96";"286";
"19/09/2014";"3,95";"3,96";"3,96";"3,95";"2340";
"22/09/2014";"3,95";"3,96";"3,96";"3,95";"1004";
"23/09/2014";"3,92";"3,95";"3,98";"3,92";"4638";
"24/09/2014";"3,93";"3,93";"3,93";"3,93";"1";
"25/09/2014";"3,92";"3,99";"3,99";"3,92";"437";
"26/09/2014";"3,98";"3,92";"3,98";"3,9";"4511";
"29/09/2014";"3,95";"3,98";"3,98";"3,95";"1701";
"30/09/2014";"3,9";"3,98";"3,98";"3,9";"775";
"01/10/2014";"3,91";"3,91";"3,91";"3,9";"2169";
"02/10/2014";"3,85";"3,95";"3,95";"3,85";"11083";
"03/10/2014";"3,85";"3,85";"3,86";"3,85";"1171";
"06/10/2014";"3,85";"3,9";"3,9";"3,85";"1703";
"07/10/2014";"3,85";"3,85";"3,86";"3,85";"749";
"08/10/2014";"3,81";"3,86";"3,86";"3,81";"5577";
"09/10/2014";"3,81";"3,82";"3,82";"3,81";"645";
"10/10/2014";"3,8";"3,81";"3,81";"3,8";"6813";
"13/10/2014";"3,8";"3,8";"3,8";"3,8";"3083";
"14/10/2014";"3,81";"3,81";"3,81";"3,81";"1";
"15/10/2014";"3,75";"3,81";"3,81";"3,75";"2069";
"16/10/2014";"3,7";"3,76";"3,77";"3,7";"14904";
"17/10/2014";"3,71";"3,71";"3,71";"3,71";"311";
"20/10/2014";"3,77";"3,7";"3,77";"3,7";"1714";
"21/10/2014";"3,77";"3,76";"3,77";"3,7";"1426";
"22/10/2014";"3,77";"3,77";"3,79";"3,7";"1208";
"23/10/2014";"3,8";"3,77";"3,8";"3,71";"1923";
"24/10/2014";"3,72";"3,79";"3,79";"3,72";"372";
"27/10/2014";"3,7";"3,71";"3,72";"3,7";"2977";
"28/10/2014";"3,7";"3,71";"3,8";"3,7";"2152";
"29/10/2014";"3,7";"3,71";"3,71";"3,68";"5612";
"30/10/2014";"3,65";"3,69";"3,85";"3,65";"7550";
"31/10/2014";"3,79";"3,66";"3,85";"3,66";"1122";
"03/11/2014";"3,99";"3,93";"3,99";"3,85";"4677";
"04/11/2014";"3,98";"3,97";"4,05";"3,87";"3981";
"05/11/2014";"3,98";"3,98";"3,98";"3,98";"1";
"06/11/2014";"3,77";"3,98";"3,98";"3,75";"2306";
"07/11/2014";"3,93";"3,77";"3,96";"3,77";"1654";
"10/11/2014";"3,88";"3,94";"3,94";"3,88";"1171";
"11/11/2014";"4,05";"3,89";"4,05";"3,89";"1947";
"12/11/2014";"3,94";"4,05";"4,05";"3,85";"1541";
"13/11/2014";"3,97";"3,97";"3,97";"3,97";"423";
"14/11/2014";"3,95";"3,96";"3,96";"3,95";"201";
"17/11/2014";"3,82";"3,86";"3,88";"3,82";"2326";
"18/11/2014";"3,79";"3,82";"3,82";"3,74";"2493";
"19/11/2014";"3,79";"3,79";"3,84";"3,71";"1573";
"20/11/2014";"3,7";"3,81";"3,81";"3,65";"5401";
"21/11/2014";"3,7";"3,7";"3,7";"3,66";"1766";
"24/11/2014";"3,71";"3,7";"3,72";"3,65";"4496";
"25/11/2014";"3,68";"3,72";"3,72";"3,68";"224";
"26/11/2014";"3,72";"3,7";"3,72";"3,66";"2765";
"27/11/2014";"3,7";"3,72";"3,72";"3,68";"1839";
"28/11/2014";"3,68";"3,7";"3,72";"3,65";"4548";
"01/12/2014";"3,66";"3,72";"3,73";"3,65";"3212";
"02/12/2014";"3,8";"3,69";"3,91";"3,69";"10357";
"03/12/2014";"3,81";"3,84";"3,84";"3,75";"2359";
"04/12/2014";"3,81";"3,81";"3,81";"3,78";"8053";
"05/12/2014";"3,78";"3,82";"3,87";"3,78";"3318";
"08/12/2014";"3,83";"3,81";"3,97";"3,81";"4157";
"09/12/2014";"3,78";"3,83";"3,83";"3,78";"53320";
"10/12/2014";"3,8";"3,78";"3,8";"3,78";"261";
"11/12/2014";"3,79";"3,79";"3,79";"3,65";"2401";
"12/12/2014";"3,78";"3,79";"3,79";"3,7";"266";
"15/12/2014";"3,73";"3,8";"3,8";"3,7";"290";
"16/12/2014";"3,7";"3,73";"3,73";"3,7";"461";
"17/12/2014";"3,73";"3,73";"3,73";"3,73";"390";
"18/12/2014";"3,7";"3,7";"3,74";"3,66";"5050";
"19/12/2014";"3,68";"3,7";"3,7";"3,65";"1256";
"22/12/2014";"3,71";"3,7";"3,77";"3,7";"1091";
"23/12/2014";"3,7";"3,71";"3,71";"3,69";"14412";
"24/12/2014";"3,7";"3,7";"3,7";"3,7";"190";
"29/12/2014";"3,7";"3,7";"3,7";"3,7";"100";
"30/12/2014";"3,68";"3,74";"3,74";"3,68";"716";
"31/12/2014";"3,74";"3,67";"3,74";"3,67";"575";
"02/01/2015";"3,95";"3,74";"3,95";"3,74";"2643";
"05/01/2015";"3,81";"3,94";"3,94";"3,81";"2001";
"06/01/2015";"3,86";"3,81";"3,86";"3,79";"1639";
"07/01/2015";"3,87";"3,86";"3,87";"3,86";"453";
"08/01/2015";"3,85";"3,87";"3,93";"3,85";"910";
"09/01/2015";"3,82";"3,85";"3,85";"3,82";"1000";
"12/01/2015";"3,81";"3,82";"3,83";"3,75";"1581";
"13/01/2015";"3,81";"3,81";"3,81";"3,79";"489";
"14/01/2015";"3,79";"3,74";"3,81";"3,74";"3095";
"15/01/2015";"3,77";"3,79";"3,79";"3,75";"901";
"16/01/2015";"3,68";"3,77";"3,77";"3,6";"16280";
"19/01/2015";"3,64";"3,62";"3,66";"3,62";"4212";
"20/01/2015";"3,61";"3,66";"3,66";"3,61";"2571";
"21/01/2015";"3,65";"3,66";"3,66";"3,65";"1750";
"22/01/2015";"3,63";"3,65";"3,69";"3,6";"5362";
"23/01/2015";"3,69";"3,65";"3,69";"3,64";"7078";
"26/01/2015";"3,69";"3,69";"3,69";"3,69";"2368";
"27/01/2015";"3,64";"3,64";"3,64";"3,61";"3732";
"28/01/2015";"3,66";"3,61";"3,69";"3,61";"2779";
"29/01/2015";"3,69";"3,66";"3,72";"3,62";"28822";
"30/01/2015";"3,76";"3,69";"3,8";"3,66";"3862";
"02/02/2015";"3,85";"3,78";"3,89";"3,72";"3967";
"03/02/2015";"3,9";"3,84";"3,9";"3,84";"1420";
"04/02/2015";"3,98";"3,9";"3,98";"3,88";"8687";
"05/02/2015";"4";"3,92";"4";"3,92";"1935";
"06/02/2015";"4,01";"3,93";"4,01";"3,9";"6223";
"09/02/2015";"4";"4,01";"4,01";"3,94";"680";
"10/02/2015";"4,01";"4,02";"4,02";"3,92";"2007";
"11/02/2015";"4,08";"4,03";"4,08";"3,92";"2515";
"12/02/2015";"4,01";"4,09";"4,09";"3,92";"2892";
"13/02/2015";"4,03";"3,99";"4,03";"3,92";"2249";
"16/02/2015";"4";"4,09";"4,1";"4";"2631";
"17/02/2015";"3,95";"4,01";"4,02";"3,95";"1923";
"18/02/2015";"3,96";"3,96";"3,99";"3,96";"3740";
"19/02/2015";"3,92";"3,99";"3,99";"3,92";"3369";
"20/02/2015";"3,92";"3,95";"3,95";"3,92";"4416";
"23/02/2015";"3,91";"3,94";"3,96";"3,89";"10675";
"24/02/2015";"4,01";"3,95";"4,09";"3,91";"4302";
"25/02/2015";"4,31";"4,11";"4,31";"4,1";"50518";
"26/02/2015";"4,24";"4,32";"4,32";"4,24";"7930";
"27/02/2015";"4,39";"4,29";"4,4";"4,27";"16201";
"02/03/2015";"4,4";"4,34";"4,4";"4,3";"17160";
"03/03/2015";"4,33";"4,38";"4,38";"4,33";"1701";
"04/03/2015";"4,28";"4,32";"4,32";"4,28";"1642";
"05/03/2015";"4,28";"4,28";"4,29";"4,28";"1074";
"06/03/2015";"4,32";"4,24";"4,32";"4,23";"3613";
"09/03/2015";"4,24";"4,31";"4,31";"4,23";"2890";
"10/03/2015";"4,2";"4,24";"4,24";"4,17";"8624";
"11/03/2015";"4,25";"4,22";"4,25";"4,17";"5330";
"12/03/2015";"4,29";"4,24";"4,29";"4,24";"2686";
"13/03/2015";"4,28";"4,29";"4,32";"4,28";"976";
"16/03/2015";"4,22";"4,31";"4,32";"4,2";"6201";
"17/03/2015";"4,16";"4,23";"4,24";"4,16";"3820";
"18/03/2015";"4,17";"4,11";"4,18";"4,11";"4874";
"19/03/2015";"4,17";"4,17";"4,18";"4,17";"1559";
"20/03/2015";"4,16";"4,16";"4,16";"4,11";"4537";
"23/03/2015";"4,17";"4,14";"4,21";"4,14";"1577";
"24/03/2015";"4,15";"4,21";"4,21";"4,11";"2486";
"25/03/2015";"4,14";"4,15";"4,17";"4,11";"3583";
"26/03/2015";"4,15";"4,15";"4,2";"4,12";"5906";
"27/03/2015";"4,12";"4,19";"4,19";"4,12";"1129";
"30/03/2015";"4,18";"4,12";"4,22";"4,12";"1702";
"31/03/2015";"4,2";"4,18";"4,25";"4,18";"1756";
"01/04/2015";"4,22";"4,26";"4,26";"4,22";"1984";
"02/04/2015";"4,26";"4,25";"4,32";"4,25";"5064";
"07/04/2015";"4,33";"4,32";"4,34";"4,25";"5692";
"08/04/2015";"4,32";"4,34";"4,34";"4,32";"559";
"09/04/2015";"4,33";"4,34";"4,34";"4,33";"43";
"10/04/2015";"4,43";"4,34";"4,45";"4,32";"9359";
"13/04/2015";"4,39";"4,43";"4,45";"4,39";"641";
"14/04/2015";"4,42";"4,38";"4,44";"4,38";"4187";
"15/04/2015";"4,49";"4,45";"4,49";"4,43";"5701";
"16/04/2015";"4,33";"4,49";"4,49";"4,33";"7399";
"17/04/2015";"4,34";"4,33";"4,36";"4,32";"907";
"20/04/2015";"4,31";"4,36";"4,39";"4,28";"2602";
"21/04/2015";"4,4";"4,4";"4,4";"4,4";"2040";
"22/04/2015";"4,32";"4,29";"4,4";"4,29";"7335";
"23/04/2015";"4,33";"4,33";"4,39";"4,31";"855";
"24/04/2015";"4,32";"4,39";"4,39";"4,32";"457";
"27/04/2015";"4,25";"4,29";"4,29";"4,25";"3338";
"28/04/2015";"4,13";"4,12";"4,2";"4,11";"9098";
"29/04/2015";"4,11";"4,14";"4,17";"4,06";"9665";
"30/04/2015";"4,13";"4,12";"4,13";"4,07";"1616";
"04/05/2015";"4,06";"4,14";"4,14";"4,04";"8085";
"05/05/2015";"4,06";"4,08";"4,08";"4,06";"1640";
"06/05/2015";"4,08";"4,06";"4,08";"4,06";"940";
"07/05/2015";"4,06";"4,08";"4,08";"4,06";"1761";
"08/05/2015";"4,09";"4,06";"4,09";"4,06";"950";
"11/05/2015";"4,11";"4,09";"4,11";"4,09";"5041";
"12/05/2015";"4,11";"4,11";"4,11";"4,08";"1188";
"13/05/2015";"4,17";"4,15";"4,19";"4,13";"1305";
"14/05/2015";"4,17";"4,12";"4,17";"4,12";"1667";
"15/05/2015";"4,24";"4,2";"4,25";"4,17";"3684";
"18/05/2015";"4,24";"4,2";"4,24";"4,2";"1357";
"19/05/2015";"4,24";"4,24";"4,24";"4,15";"10796";
"20/05/2015";"4,2";"4,23";"4,24";"4,2";"4095";
"21/05/2015";"4,2";"4,23";"4,23";"4,19";"6917";
"22/05/2015";"4,25";"4,21";"4,25";"4,19";"4652";
"25/05/2015";"4,2";"4,2";"4,2";"4,2";"346";
"26/05/2015";"4,19";"4,21";"4,21";"4,18";"1651";
"27/05/2015";"4,25";"4,23";"4,29";"4,19";"6042";
"28/05/2015";"4,25";"4,26";"4,3";"4,18";"6831";
"29/05/2015";"4,32";"4,25";"4,32";"4,2";"3800";
"01/06/2015";"4,23";"4,29";"4,29";"4,23";"1115";
"02/06/2015";"4,26";"4,25";"4,27";"4,21";"2344";
"03/06/2015";"4,19";"4,25";"4,25";"4,19";"1687";
"04/06/2015";"4,18";"4,18";"4,22";"4,16";"4468";
"05/06/2015";"4,2";"4,19";"4,2";"4,17";"1982";
"08/06/2015";"4,14";"4,2";"4,25";"4,14";"2951";
"09/06/2015";"4,15";"4,17";"4,17";"4,15";"1001";
"10/06/2015";"4,15";"4,25";"4,25";"4,12";"3370";
"11/06/2015";"4,13";"4,17";"4,18";"4,12";"1420";
"12/06/2015";"4,03";"4,14";"4,15";"4,01";"9130";
"15/06/2015";"4,02";"4,02";"4,08";"4,01";"5955";
"16/06/2015";"4,02";"4,02";"4,04";"3,63";"10485";
"17/06/2015";"4";"4";"4";"4";"39";
"18/06/2015";"3,9";"4,02";"4,02";"3,9";"991";
"19/06/2015";"3,89";"3,9";"3,95";"3,71";"9181";
"22/06/2015";"4";"3,84";"4,05";"3,84";"5375";
"23/06/2015";"4,1";"4,03";"4,1";"4";"2340";
"24/06/2015";"4,1";"4,08";"4,1";"4,08";"3000";
"25/06/2015";"4,08";"4,08";"4,08";"4,01";"2574";
"26/06/2015";"4,14";"4,08";"4,14";"4";"1752";
"29/06/2015";"3,99";"3,87";"3,99";"3,87";"5661";
"30/06/2015";"3,91";"4,02";"4,02";"3,9";"2752";
"01/07/2015";"4,04";"3,93";"4,04";"3,93";"2640";
"02/07/2015";"4";"4,05";"4,05";"3,99";"529";
"03/07/2015";"4";"4,02";"4,02";"4";"1861";
"06/07/2015";"4";"4";"4";"3,99";"3120";
"07/07/2015";"3,96";"4,02";"4,07";"3,96";"1410";
"08/07/2015";"3,91";"3,96";"3,99";"3,91";"1250";
"09/07/2015";"3,93";"3,93";"3,93";"3,91";"850";
"10/07/2015";"3,93";"3,96";"3,99";"3,9";"3404";
"13/07/2015";"3,98";"3,93";"3,98";"3,93";"501";
"14/07/2015";"3,95";"3,9";"3,95";"3,9";"1280";
"15/07/2015";"4";"3,96";"4";"3,93";"3283";
"16/07/2015";"3,99";"4";"4,01";"3,99";"1335";
"17/07/2015";"4,25";"4,1";"4,31";"4,09";"36327";
"20/07/2015";"4,32";"4,36";"4,39";"4,3";"3767";
"21/07/2015";"4,3";"4,25";"4,33";"4,25";"9940";
"22/07/2015";"4,4";"4,3";"4,4";"4,3";"9089";
"23/07/2015";"4,48";"4,39";"4,5";"4,36";"3677";
"24/07/2015";"4,4";"4,48";"4,48";"4,4";"6658";
"27/07/2015";"4,33";"4,38";"4,38";"4,25";"7057";
"28/07/2015";"4,35";"4,33";"4,37";"4,3";"6549";
"29/07/2015";"4,36";"4,36";"4,39";"4,33";"3042";
"30/07/2015";"4,35";"4,33";"4,38";"4,33";"951";
"31/07/2015";"4,47";"4,34";"4,5";"4,34";"26239";
"03/08/2015";"4,49";"4,44";"4,5";"4,44";"19029";
"04/08/2015";"4,55";"4,52";"4,6";"4,52";"6688";
"05/08/2015";"4,58";"4,55";"4,67";"4,5";"7284";
"06/08/2015";"4,5";"4,58";"4,58";"4,49";"4267";
"07/08/2015";"4,48";"4,5";"4,5";"4,48";"3184";
"10/08/2015";"4,48";"4,48";"4,52";"4,48";"2038";
"11/08/2015";"4,53";"4,49";"4,53";"4,49";"51";
"12/08/2015";"4,5";"4,52";"4,52";"4,38";"5974";
"13/08/2015";"4,47";"4,5";"4,5";"4,39";"1021";
"14/08/2015";"4,41";"4,47";"4,5";"4,41";"1392";
"17/08/2015";"4,51";"4,41";"4,51";"4,41";"891";
"18/08/2015";"4,6";"4,46";"4,61";"4,46";"19703";
"19/08/2015";"4,56";"4,59";"4,6";"4,56";"6009";
"20/08/2015";"4,59";"4,56";"4,59";"4,56";"1001";
"21/08/2015";"4,46";"4,52";"4,52";"4,42";"14229";
"24/08/2015";"4,44";"4,45";"4,45";"4,14";"9933";
"25/08/2015";"4,38";"4,44";"4,5";"4,08";"10790";
"26/08/2015";"4,38";"4,32";"4,49";"4,32";"4131";
"27/08/2015";"4,48";"4,41";"4,48";"4,37";"467";
"28/08/2015";"4,49";"4,47";"4,49";"4,47";"2501";
"31/08/2015";"4,48";"4,48";"4,48";"4,48";"1";
"01/09/2015";"4,48";"4,46";"4,48";"4,37";"2421";
"02/09/2015";"4,49";"4,48";"4,49";"4,38";"2486";
"03/09/2015";"4,54";"4,5";"4,56";"4,5";"9933";
"04/09/2015";"4,47";"4,54";"4,56";"4,45";"7515";
"07/09/2015";"4,47";"4,5";"4,5";"4,47";"500";
"08/09/2015";"4,54";"4,47";"4,54";"4,45";"2208";
"09/09/2015";"4,95";"4,71";"5,09";"4,71";"74311";
"10/09/2015";"4,92";"4,93";"4,93";"4,75";"9511";
"11/09/2015";"4,89";"4,92";"4,99";"4,79";"348367";
"14/09/2015";"4,91";"4,92";"4,93";"4,89";"30825";
"15/09/2015";"4,95";"4,91";"4,95";"4,9";"6551";
"16/09/2015";"4,96";"4,97";"4,98";"4,89";"25334";
"17/09/2015";"5,13";"4,96";"5,14";"4,92";"37677";
"18/09/2015";"5,11";"5,14";"5,14";"5,02";"4387";
"21/09/2015";"5,17";"5,15";"5,21";"5,1";"10618";
"22/09/2015";"5,15";"5,16";"5,21";"5,15";"59141";
"23/09/2015";"5,49";"5,19";"5,49";"5,15";"57497";
"24/09/2015";"5,29";"5,49";"5,49";"5,24";"9628";
"25/09/2015";"5,26";"5,35";"5,35";"5,2";"10521";
"28/09/2015";"5,49";"5,23";"5,49";"5,23";"21534";
"29/09/2015";"5,45";"5,5";"5,5";"5,31";"6909";
"30/09/2015";"5,35";"5,47";"5,47";"5,35";"2884";
"01/10/2015";"5,5";"5,35";"5,58";"5,35";"24449";
"02/10/2015";"5,57";"5,49";"5,58";"5,46";"16515";
"05/10/2015";"5,52";"5,52";"5,58";"5,2";"15317";
"06/10/2015";"5,5";"5,5";"5,5";"5,46";"2190";
"07/10/2015";"5,46";"5,5";"5,52";"5,3";"9707";
"08/10/2015";"5,5";"5,46";"5,52";"5,45";"5020";
"09/10/2015";"5,58";"5,5";"5,58";"5,5";"6579";
"12/10/2015";"5,63";"5,59";"5,63";"5,58";"14727";
"13/10/2015";"5,78";"5,7";"5,78";"5,65";"13157";
"14/10/2015";"5,85";"5,76";"5,85";"5,71";"11132";
"15/10/2015";"5,77";"5,85";"5,85";"5,73";"5812";
"16/10/2015";"5,93";"5,76";"5,93";"5,76";"8100";
"19/10/2015";"5,97";"5,93";"5,97";"5,93";"6302";
"20/10/2015";"6,01";"5,97";"6,01";"5,96";"4610";
"21/10/2015";"5,98";"6,01";"6,02";"5,91";"5912";
"22/10/2015";"5,9";"5,98";"5,98";"5,9";"8025";
"23/10/2015";"5,96";"5,9";"6,1";"5,89";"22664";
"26/10/2015";"6";"6";"6,05";"6";"4197";
"27/10/2015";"6,03";"6,01";"6,08";"6,01";"2137";
"28/10/2015";"6,09";"6,09";"6,09";"6,02";"3174";
"29/10/2015";"6,1";"6,06";"6,1";"6,03";"4310";
"30/10/2015";"6,1";"6,06";"6,1";"6,06";"4502";
"02/11/2015";"6,21";"6,12";"6,32";"6,11";"29052";
"03/11/2015";"6,55";"6,35";"6,59";"6,26";"37799";
"04/11/2015";"6,43";"6,34";"6,53";"6,34";"117869";
"05/11/2015";"6,45";"6,48";"6,48";"6,36";"9607";
"06/11/2015";"6,49";"6,43";"6,49";"6,43";"4901";
"09/11/2015";"6,45";"6,4";"6,49";"6,4";"9160";
"10/11/2015";"6,46";"6,45";"6,49";"6,41";"7991";
"11/11/2015";"6,49";"6,4";"6,49";"6,39";"16463";
"12/11/2015";"6,42";"6,49";"6,49";"6,42";"3781";
"13/11/2015";"6,53";"6,48";"6,55";"6,39";"68495";
"16/11/2015";"6,45";"6,52";"6,52";"6,4";"9175";
"17/11/2015";"6,45";"6,51";"6,51";"6,45";"652";
"18/11/2015";"6,53";"6,45";"6,53";"6,42";"2913";
"19/11/2015";"6,45";"6,52";"6,52";"6,45";"3768";
"20/11/2015";"6,52";"6,52";"6,52";"6,49";"2724";
"23/11/2015";"6,52";"6,5";"6,52";"6,47";"6500";
"24/11/2015";"6,52";"6,52";"6,59";"6,52";"17706";
"25/11/2015";"6,6";"6,54";"6,6";"6,52";"4510";
"26/11/2015";"6,75";"6,55";"6,89";"6,55";"18111";
"27/11/2015";"6,8";"6,87";"6,88";"6,67";"5940";
"30/11/2015";"6,65";"6,74";"6,79";"6,64";"4976";
"01/12/2015";"6,8";"6,75";"6,88";"6,67";"60513";
"02/12/2015";"6,85";"6,8";"6,85";"6,8";"5143";
"03/12/2015";"6,93";"6,85";"6,93";"6,75";"7453";
"04/12/2015";"7,19";"6,93";"7,2";"6,87";"18113";
"07/12/2015";"7,26";"7,19";"7,28";"7,04";"66596";
"08/12/2015";"7,25";"7,26";"7,26";"7,11";"4247";
"09/12/2015";"7,69";"7,23";"7,78";"6,7";"114648";
"10/12/2015";"7,94";"7,5";"7,98";"7,47";"15865";
"11/12/2015";"7,95";"7,94";"7,95";"7,7";"11553";
"14/12/2015";"7,64";"7,95";"7,95";"7,5";"17792";
"15/12/2015";"7,63";"7,62";"7,85";"7,55";"12414";
"16/12/2015";"7,86";"7,65";"7,87";"7,65";"10494";
"17/12/2015";"7,96";"7,85";"8";"7,76";"108845";
"18/12/2015";"7,98";"7,81";"8";"7,81";"10067";
"21/12/2015";"7,89";"7,83";"7,99";"7,83";"3463";
"22/12/2015";"7,83";"7,9";"7,98";"7,83";"2184";
"23/12/2015";"7,95";"7,98";"7,98";"7,76";"3344";
"24/12/2015";"7,98";"7,78";"7,98";"7,78";"2687";
"28/12/2015";"7,9";"7,9";"7,95";"7,72";"10825";
"29/12/2015";"7,82";"7,97";"7,97";"7,77";"5255";
"30/12/2015";"7,97";"7,94";"7,97";"7,78";"5213";
"31/12/2015";"7,97";"7,78";"7,97";"7,78";"442";
"04/01/2016";"7,46";"7,92";"7,95";"7,46";"16324";
"05/01/2016";"7,9";"7,46";"7,9";"7,46";"7490";
"06/01/2016";"7,9";"7,94";"7,95";"7,66";"8064";
"07/01/2016";"7,83";"7,68";"7,83";"7,66";"8905";
"08/01/2016";"7,9";"7,7";"7,9";"7,7";"6862";
"11/01/2016";"7,89";"7,9";"7,94";"7,7";"12629";
"12/01/2016";"7,9";"7,72";"7,9";"7,72";"3424";
"13/01/2016";"7,9";"7,85";"7,9";"7,71";"2512";
"14/01/2016";"7,85";"7,9";"7,9";"7,51";"6351";
"15/01/2016";"7,7";"7,5";"7,7";"6,75";"23596";
"18/01/2016";"7,17";"7,01";"7,5";"6,82";"10824";
"19/01/2016";"7,35";"7";"7,35";"7";"7201";
"20/01/2016";"7,3";"7,34";"7,36";"6,96";"7915";
"21/01/2016";"7,28";"6,96";"7,29";"6,96";"4450";
"22/01/2016";"7,28";"7,19";"7,28";"7,01";"5469";
"25/01/2016";"7,27";"7,28";"7,28";"7,2";"2305";
"26/01/2016";"7,29";"7,28";"7,29";"7,21";"2543";
"27/01/2016";"7,28";"7,03";"7,28";"6,96";"25327";
"28/01/2016";"7,32";"7,2";"7,32";"7,15";"4077";
"29/01/2016";"7,42";"7,2";"7,44";"7,2";"4117";
"01/02/2016";"7,85";"7,47";"7,85";"7,47";"17738";
"02/02/2016";"7,84";"7,8";"7,85";"7,41";"8904";
