"Date";"Fermeture";"Ouverture";"Valeur Haute";"Valeur Basse";"Volume";
"27/04/2016";"0,92";"0,93";"0,93";"0,915";"135752";
"28/04/2016";"0,936";"0,926";"0,936";"0,914";"202063";
"29/04/2016";"0,94";"0,93";"0,946";"0,91";"288367";
"02/05/2016";"0,941";"0,945";"0,945";"0,921";"143242";
"03/05/2016";"0,95";"0,943";"0,95";"0,911";"306751";
"04/05/2016";"0,946";"0,94";"0,949";"0,923";"90818";
"05/05/2016";"0,936";"0,945";"0,945";"0,93";"18099";
"06/05/2016";"0,923";"0,94";"0,94";"0,923";"52004";
"09/05/2016";"0,914";"0,92";"0,928";"0,912";"132008";
"10/05/2016";"0,906";"0,91";"0,922";"0,906";"104379";
"11/05/2016";"0,942";"0,905";"0,955";"0,905";"217675";
"12/05/2016";"0,92";"0,945";"0,945";"0,92";"75827";
"13/05/2016";"0,91";"0,92";"0,93";"0,901";"153804";
"16/05/2016";"0,911";"0,901";"0,934";"0,901";"196365";
"17/05/2016";"0,911";"0,934";"0,934";"0,911";"85516";
"18/05/2016";"0,94";"0,94";"0,979";"0,932";"1058704";
"19/05/2016";"0,916";"0,938";"0,939";"0,915";"333097";
"20/05/2016";"0,92";"0,915";"0,926";"0,914";"179418";
"23/05/2016";"0,92";"0,925";"0,928";"0,906";"219826";
"24/05/2016";"0,93";"0,926";"0,94";"0,926";"98076";
"25/05/2016";"0,93";"0,926";"0,947";"0,926";"153586";
"26/05/2016";"0,948";"0,93";"0,949";"0,928";"174392";
"27/05/2016";"0,936";"0,948";"0,948";"0,935";"63079";
"30/05/2016";"0,928";"0,93";"0,939";"0,928";"90623";
"31/05/2016";"0,941";"0,93";"0,949";"0,93";"116232";
"01/06/2016";"0,94";"0,94";"0,946";"0,93";"82994";
"02/06/2016";"0,94";"0,945";"0,97";"0,936";"391804";
"03/06/2016";"0,957";"0,941";"0,979";"0,941";"395827";
"06/06/2016";"0,972";"0,975";"0,975";"0,96";"185825";
"07/06/2016";"1,029";"0,976";"1,039";"0,972";"920306";
"08/06/2016";"1,027";"1,045";"1,05";"1";"502588";
"09/06/2016";"0,998";"1,03";"1,031";"0,99";"296682";
"10/06/2016";"0,982";"0,989";"0,997";"0,974";"366841";
"13/06/2016";"0,947";"0,952";"0,96";"0,94";"676025";
"14/06/2016";"0,927";"0,94";"0,945";"0,926";"837734";
"15/06/2016";"0,935";"0,926";"0,955";"0,926";"189697";
"16/06/2016";"0,922";"0,94";"0,94";"0,921";"417438";
"17/06/2016";"0,937";"0,93";"0,94";"0,93";"334341";
"20/06/2016";"0,915";"0,924";"0,93";"0,91";"864778";
"21/06/2016";"0,883";"0,913";"0,916";"0,883";"701790";
"22/06/2016";"0,821";"0,88";"0,88";"0,785";"1786719";
"23/06/2016";"0,861";"0,84";"0,885";"0,81";"767859";
"24/06/2016";"0,83";"0,8";"0,847";"0,76";"913897";
"27/06/2016";"0,83";"0,829";"0,869";"0,824";"387647";
"28/06/2016";"0,85";"0,83";"0,863";"0,83";"379514";
"29/06/2016";"0,849";"0,859";"0,862";"0,843";"262088";
"30/06/2016";"0,85";"0,859";"0,859";"0,844";"78110";
"01/07/2016";"0,823";"0,85";"0,854";"0,81";"454059";
"04/07/2016";"0,91";"0,839";"0,922";"0,829";"1045441";
"05/07/2016";"1,117";"1,09";"1,196";"1,026";"7225517";
"06/07/2016";"1,07";"1,09";"1,115";"1,027";"1495433";
"07/07/2016";"1,124";"1,078";"1,16";"1,074";"1476675";
"08/07/2016";"1,075";"1,11";"1,136";"1,052";"588218";
"11/07/2016";"1,07";"1,08";"1,1";"1,07";"258457";
"12/07/2016";"1,04";"1,074";"1,089";"1,036";"424299";
"13/07/2016";"1,047";"1,05";"1,068";"1,019";"599524";
"14/07/2016";"1,059";"1,059";"1,063";"1,05";"261634";
"15/07/2016";"1,05";"1,064";"1,064";"1,05";"218552";
"18/07/2016";"1,089";"1,05";"1,09";"1,048";"280596";
"19/07/2016";"1,072";"1,091";"1,091";"1,065";"70825";
"20/07/2016";"1,077";"1,085";"1,089";"1,061";"151585";
"21/07/2016";"1,07";"1,073";"1,073";"1,06";"107047";
"22/07/2016";"1,05";"1,07";"1,08";"1,043";"368272";
"25/07/2016";"1,042";"1,045";"1,05";"1,021";"68268";
"26/07/2016";"1,033";"1,04";"1,059";"1,027";"42399";
"27/07/2016";"1,026";"1,04";"1,043";"1,022";"43385";
"28/07/2016";"1,02";"1,03";"1,03";"1,011";"227580";
"29/07/2016";"1,01";"1,01";"1,038";"1,006";"410931";
"01/08/2016";"1,018";"1,036";"1,036";"1,003";"109390";
"02/08/2016";"1,046";"1,02";"1,07";"1";"801437";
"03/08/2016";"1,037";"1,044";"1,044";"1,022";"99395";
"04/08/2016";"1,045";"1,03";"1,05";"1,022";"126291";
"05/08/2016";"1,04";"1,05";"1,051";"1,027";"179310";
"08/08/2016";"1,04";"1,031";"1,049";"1,031";"77788";
"09/08/2016";"1,049";"1,05";"1,07";"1,026";"301006";
"10/08/2016";"1,026";"1,038";"1,058";"1,026";"120958";
"11/08/2016";"1,019";"1,031";"1,036";"1,019";"143863";
"12/08/2016";"1,026";"1,035";"1,035";"1,02";"74098";
"15/08/2016";"1,039";"1,02";"1,045";"1,015";"79378";
"16/08/2016";"1,035";"1,038";"1,039";"1,023";"101090";
"17/08/2016";"1,023";"1,025";"1,03";"1,015";"59722";
"18/08/2016";"1,02";"1,013";"1,038";"1,013";"186576";
"19/08/2016";"0,998";"1,013";"1,02";"0,998";"202115";
"22/08/2016";"0,994";"0,998";"1,019";"0,994";"184189";
"23/08/2016";"0,981";"0,994";"1,009";"0,98";"181717";
"24/08/2016";"0,995";"1";"1";"0,987";"34511";
"25/08/2016";"0,984";"0,999";"1,01";"0,982";"158614";
"26/08/2016";"0,986";"0,997";"0,999";"0,97";"110758";
"29/08/2016";"0,963";"0,97";"0,988";"0,957";"132251";
"30/08/2016";"0,956";"0,983";"0,983";"0,956";"143855";
"31/08/2016";"0,958";"0,96";"0,968";"0,953";"108061";
"01/09/2016";"0,955";"0,95";"0,965";"0,949";"174806";
"02/09/2016";"0,96";"0,955";"0,96";"0,951";"60340";
"05/09/2016";"0,966";"0,98";"0,98";"0,956";"74663";
"06/09/2016";"0,968";"0,97";"0,978";"0,96";"89428";
"07/09/2016";"0,97";"0,964";"1";"0,964";"314158";
"08/09/2016";"0,97";"0,97";"0,984";"0,964";"98188";
"09/09/2016";"0,961";"0,966";"0,974";"0,961";"38292";
"12/09/2016";"0,977";"0,983";"0,983";"0,95";"420435";
"13/09/2016";"0,938";"0,98";"0,98";"0,937";"262618";
"14/09/2016";"0,933";"0,957";"0,957";"0,91";"188558";
"15/09/2016";"0,918";"0,925";"0,93";"0,905";"261273";
"16/09/2016";"0,937";"0,929";"0,948";"0,915";"165891";
"19/09/2016";"0,937";"0,949";"0,949";"0,926";"45906";
"20/09/2016";"0,944";"0,95";"0,98";"0,944";"297532";
"21/09/2016";"0,935";"0,95";"0,953";"0,897";"440988";
"22/09/2016";"0,933";"0,932";"0,948";"0,925";"232140";
"23/09/2016";"0,931";"0,947";"0,947";"0,912";"228288";
"26/09/2016";"0,906";"0,919";"0,929";"0,905";"144075";
"27/09/2016";"0,901";"0,92";"0,92";"0,899";"135948";
"28/09/2016";"0,9";"0,919";"0,919";"0,896";"176827";
"29/09/2016";"0,91";"0,92";"0,92";"0,9";"126618";
"30/09/2016";"0,906";"0,902";"0,91";"0,9";"137020";
"03/10/2016";"0,887";"0,9";"0,901";"0,884";"232385";
"04/10/2016";"0,904";"0,89";"0,904";"0,88";"417459";
"05/10/2016";"0,898";"0,91";"0,91";"0,898";"719678";
"06/10/2016";"0,896";"0,908";"0,908";"0,895";"30987";
"07/10/2016";"0,899";"0,9";"0,902";"0,894";"56310";
"10/10/2016";"0,94";"0,9";"0,94";"0,89";"176874";
"11/10/2016";"0,918";"0,95";"0,95";"0,908";"88231";
"12/10/2016";"0,89";"0,92";"0,923";"0,89";"81407";
"13/10/2016";"0,896";"0,9";"0,91";"0,89";"103790";
"14/10/2016";"0,902";"0,9";"0,928";"0,891";"108486";
"17/10/2016";"0,89";"0,93";"0,938";"0,888";"224154";
"18/10/2016";"0,893";"0,896";"0,901";"0,892";"106040";
"19/10/2016";"0,889";"0,895";"0,899";"0,887";"118553";
"20/10/2016";"0,871";"0,887";"0,889";"0,834";"442274";
"21/10/2016";"0,855";"0,87";"0,871";"0,842";"86139";
"24/10/2016";"0,871";"0,855";"0,871";"0,845";"134523";
"25/10/2016";"0,889";"0,871";"0,894";"0,857";"97960";
"26/10/2016";"0,861";"0,864";"0,886";"0,861";"48363";
"27/10/2016";"0,849";"0,86";"0,866";"0,847";"141998";
"28/10/2016";"0,85";"0,866";"0,87";"0,837";"212716";
"31/10/2016";"0,842";"0,841";"0,853";"0,833";"172386";
"01/11/2016";"0,843";"0,84";"0,859";"0,84";"118780";
"02/11/2016";"0,841";"0,85";"0,859";"0,84";"100825";
"03/11/2016";"0,834";"0,84";"0,846";"0,83";"119910";
"04/11/2016";"0,839";"0,834";"0,848";"0,827";"100141";
"07/11/2016";"0,862";"0,84";"0,862";"0,84";"114001";
"08/11/2016";"0,851";"0,887";"0,887";"0,84";"67455";
"09/11/2016";"0,85";"0,82";"0,857";"0,81";"230501";
"10/11/2016";"0,85";"0,85";"0,857";"0,84";"156401";
"11/11/2016";"0,84";"0,878";"0,878";"0,84";"83035";
"14/11/2016";"0,856";"0,869";"0,869";"0,847";"220801";
"15/11/2016";"0,87";"0,867";"0,874";"0,858";"80038";
"16/11/2016";"0,872";"0,861";"0,89";"0,861";"105449";
"17/11/2016";"0,875";"0,87";"0,899";"0,87";"53060";
"18/11/2016";"0,873";"0,89";"0,898";"0,873";"151854";
"21/11/2016";"0,874";"0,889";"0,889";"0,87";"49327";
"22/11/2016";"0,877";"0,882";"0,882";"0,86";"97835";
"23/11/2016";"0,872";"0,867";"0,881";"0,864";"62016";
"24/11/2016";"0,866";"0,864";"0,873";"0,864";"34218";
"25/11/2016";"0,861";"0,863";"0,873";"0,86";"109954";
"28/11/2016";"0,857";"0,85";"0,865";"0,85";"118308";
"29/11/2016";"0,89";"0,86";"0,939";"0,851";"517546";
"30/11/2016";"0,909";"0,895";"0,913";"0,89";"96294";
"01/12/2016";"0,905";"0,919";"0,919";"0,892";"182139";
"02/12/2016";"0,9";"0,91";"0,92";"0,892";"145311";
"05/12/2016";"0,907";"0,892";"0,917";"0,89";"63295";
"06/12/2016";"0,92";"0,939";"0,987";"0,92";"1053640";
"07/12/2016";"0,917";"0,92";"0,949";"0,916";"308710";
"08/12/2016";"0,883";"0,919";"0,919";"0,87";"453476";
"09/12/2016";"0,865";"0,87";"0,889";"0,865";"165986";
"12/12/2016";"0,86";"0,932";"0,932";"0,86";"348919";
"13/12/2016";"0,859";"0,869";"0,89";"0,859";"257506";
"14/12/2016";"0,86";"0,864";"0,88";"0,81";"807605";
"15/12/2016";"0,804";"0,82";"0,839";"0,79";"1373566";
"16/12/2016";"0,65";"0,7";"0,79";"0,643";"13439205";
"19/12/2016";"0,687";"0,675";"0,7";"0,663";"1987525";
"20/12/2016";"0,7";"0,7";"0,73";"0,687";"1140161";
"21/12/2016";"0,747";"0,74";"0,767";"0,736";"1775559";
"22/12/2016";"0,761";"0,761";"0,77";"0,748";"1176103";
"23/12/2016";"0,734";"0,752";"0,769";"0,734";"791625";
"27/12/2016";"0,741";"0,74";"0,75";"0,74";"179046";
"28/12/2016";"0,731";"0,751";"0,751";"0,73";"305554";
"29/12/2016";"0,683";"0,73";"0,73";"0,683";"1082310";
"30/12/2016";"0,706";"0,693";"0,715";"0,693";"456421";
"02/01/2017";"0,713";"0,7";"0,72";"0,7";"154880";
"03/01/2017";"0,708";"0,72";"0,72";"0,702";"371640";
"04/01/2017";"0,705";"0,708";"0,72";"0,702";"421952";
"05/01/2017";"0,702";"0,71";"0,719";"0,702";"462941";
"06/01/2017";"0,709";"0,717";"0,717";"0,704";"289853";
"09/01/2017";"0,719";"0,732";"0,746";"0,712";"808173";
"10/01/2017";"0,729";"0,729";"0,729";"0,718";"304380";
"11/01/2017";"0,73";"0,738";"0,747";"0,73";"493848";
"12/01/2017";"0,715";"0,737";"0,738";"0,715";"393626";
"13/01/2017";"0,716";"0,729";"0,73";"0,714";"163996";
"16/01/2017";"0,713";"0,711";"0,727";"0,711";"229291";
"17/01/2017";"0,712";"0,713";"0,733";"0,712";"388131";
"18/01/2017";"0,706";"0,723";"0,723";"0,706";"553962";
"19/01/2017";"0,703";"0,71";"0,715";"0,7";"523166";
"20/01/2017";"0,701";"0,709";"0,709";"0,695";"193267";
"23/01/2017";"0,695";"0,701";"0,705";"0,695";"152467";
"24/01/2017";"0,692";"0,706";"0,706";"0,69";"249490";
"25/01/2017";"0,689";"0,692";"0,7";"0,683";"597160";
"26/01/2017";"0,733";"0,698";"0,734";"0,697";"771814";
"27/01/2017";"0,734";"0,735";"0,744";"0,725";"222745";
"30/01/2017";"0,706";"0,739";"0,739";"0,704";"184486";
"31/01/2017";"0,703";"0,71";"0,733";"0,703";"258826";
"01/02/2017";"0,703";"0,705";"0,714";"0,7";"202563";
"02/02/2017";"0,702";"0,717";"0,719";"0,702";"229662";
"03/02/2017";"0,698";"0,702";"0,704";"0,692";"377951";
"06/02/2017";"0,706";"0,71";"0,726";"0,704";"433116";
"07/02/2017";"0,704";"0,719";"0,722";"0,702";"216574";
"08/02/2017";"0,695";"0,715";"0,715";"0,695";"302605";
"09/02/2017";"0,696";"0,7";"0,708";"0,69";"203219";
"10/02/2017";"0,694";"0,697";"0,7";"0,69";"214804";
"13/02/2017";"0,69";"0,691";"0,7";"0,69";"377781";
"14/02/2017";"0,701";"0,694";"0,705";"0,689";"352774";
"15/02/2017";"0,695";"0,7";"0,707";"0,693";"155976";
"16/02/2017";"0,708";"0,7";"0,714";"0,691";"214488";
"17/02/2017";"0,7";"0,714";"0,744";"0,7";"830207";
"20/02/2017";"0,716";"0,715";"0,72";"0,703";"258937";
"21/02/2017";"0,709";"0,71";"0,72";"0,702";"312070";
"22/02/2017";"0,703";"0,707";"0,714";"0,702";"296095";
"23/02/2017";"0,701";"0,704";"0,706";"0,7";"124323";
"24/02/2017";"0,69";"0,7";"0,7";"0,69";"240135";
"27/02/2017";"0,692";"0,698";"0,699";"0,688";"175845";
"28/02/2017";"0,692";"0,699";"0,699";"0,684";"199463";
"01/03/2017";"0,71";"0,69";"0,71";"0,685";"343175";
"02/03/2017";"0,7";"0,713";"0,713";"0,695";"153065";
"03/03/2017";"0,71";"0,7";"0,712";"0,699";"260425";
"06/03/2017";"0,716";"0,724";"0,742";"0,713";"1038339";
"07/03/2017";"0,745";"0,755";"0,779";"0,74";"2996134";
"08/03/2017";"0,754";"0,748";"0,759";"0,722";"690504";
"09/03/2017";"0,768";"0,77";"0,778";"0,76";"922899";
"10/03/2017";"0,743";"0,779";"0,779";"0,743";"592428";
"13/03/2017";"0,752";"0,766";"0,778";"0,752";"1108451";
"14/03/2017";"0,745";"0,764";"0,764";"0,742";"311781";
"15/03/2017";"0,74";"0,75";"0,758";"0,74";"201021";
"16/03/2017";"0,744";"0,753";"0,755";"0,74";"112307";
"17/03/2017";"0,739";"0,753";"0,753";"0,736";"208512";
"20/03/2017";"0,745";"0,749";"0,75";"0,735";"84282";
"21/03/2017";"0,726";"0,748";"0,748";"0,72";"191956";
"22/03/2017";"0,717";"0,732";"0,732";"0,715";"226993";
"23/03/2017";"0,71";"0,72";"0,72";"0,707";"203433";
"24/03/2017";"0,708";"0,71";"0,72";"0,707";"200447";
"27/03/2017";"0,711";"0,711";"0,725";"0,71";"190150";
"28/03/2017";"0,725";"0,72";"0,755";"0,714";"859349";
"29/03/2017";"0,748";"0,749";"0,751";"0,733";"338455";
"30/03/2017";"0,759";"0,75";"0,767";"0,745";"621906";
"31/03/2017";"0,742";"0,753";"0,758";"0,742";"252258";
"03/04/2017";"0,74";"0,752";"0,755";"0,736";"312371";
"04/04/2017";"0,727";"0,736";"0,739";"0,723";"213703";
"05/04/2017";"0,731";"0,738";"0,744";"0,731";"146767";
"06/04/2017";"0,769";"0,76";"0,775";"0,753";"1295330";
"07/04/2017";"0,782";"0,779";"0,809";"0,771";"2170710";
"10/04/2017";"0,799";"0,797";"0,803";"0,79";"575689";
"11/04/2017";"0,785";"0,8";"0,804";"0,78";"587000";
"12/04/2017";"0,779";"0,77";"0,785";"0,762";"237367";
"13/04/2017";"0,779";"0,783";"0,783";"0,77";"139773";
"18/04/2017";"0,768";"0,779";"0,779";"0,75";"502438";
"19/04/2017";"0,751";"0,77";"0,77";"0,748";"265233";
"20/04/2017";"0,743";"0,763";"0,765";"0,742";"209797";
"21/04/2017";"0,749";"0,75";"0,75";"0,74";"320264";
"24/04/2017";"0,746";"0,751";"0,77";"0,746";"155801";
"25/04/2017";"0,755";"0,75";"0,758";"0,746";"94992";
"26/04/2017";"0,743";"0,758";"0,758";"0,74";"217681";
"27/04/2017";"0,748";"0,74";"0,748";"0,733";"103097";
"28/04/2017";"0,753";"0,749";"0,757";"0,732";"254765";
"02/05/2017";"0,748";"0,748";"0,758";"0,742";"166465";
"03/05/2017";"0,747";"0,75";"0,763";"0,74";"272728";
"04/05/2017";"0,761";"0,765";"0,773";"0,755";"372518";
"05/05/2017";"0,774";"0,769";"0,79";"0,765";"388552";
"08/05/2017";"0,793";"0,78";"0,793";"0,771";"305277";
"09/05/2017";"0,801";"0,799";"0,819";"0,792";"692240";
"10/05/2017";"0,8";"0,81";"0,829";"0,79";"611139";
"11/05/2017";"0,808";"0,819";"0,819";"0,793";"235786";
"12/05/2017";"0,778";"0,8";"0,8";"0,768";"387302";
"15/05/2017";"0,78";"0,792";"0,792";"0,765";"141044";
"16/05/2017";"0,78";"0,784";"0,785";"0,776";"325448";
"17/05/2017";"0,772";"0,787";"0,787";"0,772";"90288";
"18/05/2017";"0,769";"0,772";"0,776";"0,76";"209226";
"19/05/2017";"0,773";"0,777";"0,783";"0,77";"69755";
"22/05/2017";"0,77";"0,775";"0,775";"0,761";"139985";
"23/05/2017";"0,765";"0,78";"0,78";"0,758";"187508";
"24/05/2017";"0,766";"0,769";"0,769";"0,762";"13453";
"25/05/2017";"0,768";"0,769";"0,77";"0,763";"49394";
"26/05/2017";"0,76";"0,774";"0,776";"0,759";"162898";
"29/05/2017";"0,768";"0,765";"0,776";"0,754";"147701";
"30/05/2017";"0,763";"0,762";"0,769";"0,752";"264267";
"31/05/2017";"0,769";"0,77";"0,773";"0,755";"288055";
"01/06/2017";"0,779";"0,77";"0,788";"0,763";"443095";
"02/06/2017";"0,801";"0,78";"0,815";"0,78";"738048";
"05/06/2017";"0,855";"0,85";"0,879";"0,832";"2632943";
"06/06/2017";"0,84";"0,872";"0,872";"0,83";"1668887";
"07/06/2017";"0,842";"0,84";"0,851";"0,83";"607517";
"08/06/2017";"0,86";"0,846";"0,86";"0,839";"539755";
"09/06/2017";"0,86";"0,865";"0,865";"0,84";"308243";
"12/06/2017";"0,855";"0,86";"0,86";"0,832";"558595";
"13/06/2017";"0,84";"0,85";"0,857";"0,84";"545912";
"14/06/2017";"0,866";"0,844";"0,869";"0,844";"800618";
"15/06/2017";"0,862";"0,86";"0,868";"0,85";"477948";
"16/06/2017";"0,908";"0,88";"0,93";"0,877";"2611031";
"19/06/2017";"0,917";"0,924";"0,933";"0,906";"1028634";
"20/06/2017";"0,925";"0,934";"0,945";"0,912";"1271126";
"21/06/2017";"0,929";"0,933";"0,938";"0,915";"411470";
"22/06/2017";"0,92";"0,925";"0,94";"0,915";"714135";
"23/06/2017";"0,939";"0,928";"0,942";"0,924";"615217";
"26/06/2017";"0,971";"0,94";"0,98";"0,936";"1078892";
"27/06/2017";"0,98";"0,98";"0,988";"0,953";"1632974";
"28/06/2017";"0,974";"0,981";"0,982";"0,957";"451920";
"29/06/2017";"0,955";"0,974";"0,98";"0,93";"1072219";
"30/06/2017";"0,943";"0,94";"0,949";"0,915";"792624";
"03/07/2017";"0,97";"0,95";"0,97";"0,949";"604534";
"04/07/2017";"0,955";"0,968";"0,974";"0,95";"229757";
"05/07/2017";"0,93";"0,952";"0,955";"0,927";"342352";
"06/07/2017";"0,921";"0,923";"0,943";"0,915";"403658";
"07/07/2017";"0,905";"0,92";"0,925";"0,884";"669272";
"10/07/2017";"0,926";"0,9";"0,93";"0,9";"291582";
"11/07/2017";"0,919";"0,93";"0,935";"0,91";"286518";
"12/07/2017";"0,922";"0,918";"0,93";"0,907";"174239";
"13/07/2017";"0,926";"0,916";"0,938";"0,915";"211058";
"14/07/2017";"0,925";"0,933";"0,933";"0,915";"185624";
"17/07/2017";"0,915";"0,915";"0,928";"0,907";"183121";
"18/07/2017";"0,914";"0,922";"0,923";"0,905";"180590";
"19/07/2017";"0,921";"0,92";"0,928";"0,917";"138667";
"20/07/2017";"0,91";"0,92";"0,927";"0,901";"229356";
"21/07/2017";"0,912";"0,919";"0,919";"0,902";"177479";
"24/07/2017";"0,9";"0,902";"0,91";"0,891";"626389";
"25/07/2017";"0,91";"0,902";"0,915";"0,89";"418170";
"26/07/2017";"0,913";"0,919";"0,92";"0,9";"181301";
"27/07/2017";"0,907";"0,916";"0,918";"0,9";"145181";
"28/07/2017";"0,899";"0,9";"0,906";"0,895";"297044";
"31/07/2017";"0,9";"0,899";"0,905";"0,882";"318339";
"01/08/2017";"0,9";"0,899";"0,91";"0,894";"65825";
"02/08/2017";"0,909";"0,894";"0,909";"0,894";"98070";
"03/08/2017";"0,91";"0,9";"0,91";"0,892";"353331";
"04/08/2017";"0,908";"0,902";"0,91";"0,89";"323022";
"07/08/2017";"0,905";"0,902";"0,909";"0,898";"135591";
"08/08/2017";"0,91";"0,902";"0,91";"0,896";"371045";
"09/08/2017";"0,899";"0,901";"0,908";"0,89";"185605";
"10/08/2017";"0,875";"0,895";"0,898";"0,867";"379866";
"11/08/2017";"0,873";"0,875";"0,88";"0,857";"407205";
"14/08/2017";"0,898";"0,88";"0,898";"0,874";"101390";
"15/08/2017";"0,9";"0,897";"0,9";"0,89";"98165";
"16/08/2017";"0,898";"0,9";"0,9";"0,894";"127117";
"17/08/2017";"0,898";"0,891";"0,9";"0,889";"159179";
"18/08/2017";"0,89";"0,897";"0,897";"0,88";"124477";
"21/08/2017";"0,895";"0,881";"0,895";"0,881";"214578";
"22/08/2017";"0,918";"0,895";"0,918";"0,887";"258021";
"23/08/2017";"0,953";"0,917";"0,958";"0,91";"925365";
"24/08/2017";"0,945";"0,94";"0,949";"0,94";"214949";
"25/08/2017";"0,949";"0,944";"0,95";"0,92";"490523";
"28/08/2017";"0,94";"0,938";"0,949";"0,927";"132632";
"29/08/2017";"0,94";"0,932";"0,943";"0,916";"284685";
"30/08/2017";"0,949";"0,932";"0,95";"0,925";"311341";
"31/08/2017";"0,956";"0,948";"0,962";"0,94";"502174";
"01/09/2017";"0,95";"0,957";"0,957";"0,931";"161478";
"04/09/2017";"0,944";"0,94";"0,954";"0,938";"143485";
"05/09/2017";"0,964";"0,963";"0,989";"0,95";"1627059";
"06/09/2017";"0,969";"0,96";"0,99";"0,958";"1082323";
"07/09/2017";"0,978";"0,965";"0,979";"0,965";"330457";
"08/09/2017";"0,976";"0,978";"0,978";"0,964";"249296";
"11/09/2017";"0,982";"0,977";"0,988";"0,965";"394958";
"12/09/2017";"0,975";"0,984";"0,984";"0,97";"489294";
"13/09/2017";"0,981";"0,97";"0,984";"0,965";"340795";
"14/09/2017";"1,045";"0,983";"1,06";"0,982";"2549660";
"15/09/2017";"1,033";"1,04";"1,048";"1,003";"1050822";
"18/09/2017";"1,02";"1,04";"1,04";"1,013";"690372";
"19/09/2017";"1,019";"1,013";"1,045";"0,989";"1758133";
"20/09/2017";"1,017";"1,03";"1,032";"1,009";"545379";
"21/09/2017";"1,013";"1,026";"1,027";"1,011";"560948";
"22/09/2017";"1,01";"1,016";"1,019";"1,005";"452494";
"25/09/2017";"1,011";"1,007";"1,016";"1,001";"301479";
"26/09/2017";"1";"1,014";"1,014";"0,995";"551992";
"27/09/2017";"1,016";"1,008";"1,021";"0,998";"501554";
"28/09/2017";"1,018";"1,012";"1,04";"1,011";"647577";
"29/09/2017";"1,009";"1,022";"1,028";"1,008";"413006";
"02/10/2017";"1,03";"1,012";"1,038";"1,009";"680556";
"03/10/2017";"1,039";"1,032";"1,04";"1,025";"788636";
"04/10/2017";"1,079";"1,04";"1,08";"1,039";"1768745";
"05/10/2017";"1,078";"1,1";"1,138";"1,072";"3275038";
"06/10/2017";"1,06";"1,088";"1,092";"1,048";"1236690";
"09/10/2017";"1,037";"1,055";"1,059";"1,026";"513325";
"10/10/2017";"1,051";"1,034";"1,069";"1,031";"646389";
"11/10/2017";"1,043";"1,071";"1,071";"1,035";"355933";
"12/10/2017";"1,039";"1,048";"1,048";"1,025";"362954";
"13/10/2017";"1,036";"1,04";"1,045";"1,027";"287304";
"16/10/2017";"1,027";"1,04";"1,04";"1,024";"303646";
"17/10/2017";"1,024";"1,029";"1,029";"1,011";"495615";
"18/10/2017";"1,035";"1,029";"1,045";"1,011";"819835";
"19/10/2017";"1,016";"1,03";"1,03";"1,011";"261151";
"20/10/2017";"1,007";"1,015";"1,025";"1,006";"474636";
"23/10/2017";"1,013";"1,06";"1,07";"1,013";"2827472";
"24/10/2017";"0,977";"1,017";"1,02";"0,97";"1259162";
"25/10/2017";"0,993";"0,97";"1";"0,96";"553550";
"26/10/2017";"0,98";"0,99";"0,996";"0,971";"329983";
"27/10/2017";"0,989";"0,988";"0,997";"0,981";"494610";
"30/10/2017";"0,984";"0,994";"0,994";"0,982";"276248";
"31/10/2017";"0,98";"0,988";"0,988";"0,97";"608254";
"01/11/2017";"0,974";"0,98";"0,985";"0,973";"391069";
"02/11/2017";"0,988";"0,974";"1,01";"0,974";"990710";
"03/11/2017";"0,986";"0,99";"0,99";"0,972";"479580";
"06/11/2017";"0,977";"0,973";"0,983";"0,93";"1245578";
"07/11/2017";"0,975";"0,975";"0,977";"0,957";"709263";
"08/11/2017";"0,966";"0,962";"0,978";"0,96";"368385";
"09/11/2017";"0,948";"0,956";"0,967";"0,94";"349330";
"10/11/2017";"0,942";"0,94";"0,947";"0,931";"286814";
"13/11/2017";"0,964";"0,95";"0,975";"0,948";"536414";
"14/11/2017";"0,96";"0,957";"0,966";"0,948";"841535";
"15/11/2017";"0,944";"0,963";"0,964";"0,934";"685801";
"16/11/2017";"0,945";"0,93";"0,962";"0,93";"391084";
"17/11/2017";"0,951";"0,96";"0,969";"0,943";"555062";
"20/11/2017";"0,951";"0,94";"0,97";"0,936";"737424";
"21/11/2017";"0,954";"0,964";"0,964";"0,941";"860454";
"22/11/2017";"0,945";"0,953";"0,96";"0,94";"612186";
"23/11/2017";"0,952";"0,944";"0,96";"0,943";"429626";
"24/11/2017";"0,946";"0,956";"0,956";"0,943";"375580";
"27/11/2017";"0,941";"0,953";"0,96";"0,94";"671340";
"28/11/2017";"0,948";"0,948";"0,954";"0,943";"488277";
"29/11/2017";"0,945";"0,948";"0,95";"0,934";"424590";
"30/11/2017";"0,949";"0,942";"0,95";"0,932";"312839";
"01/12/2017";"0,94";"0,94";"0,948";"0,935";"362102";
"04/12/2017";"0,972";"0,948";"0,974";"0,941";"1157827";
"05/12/2017";"0,949";"0,974";"0,975";"0,943";"797733";
"06/12/2017";"0,93";"0,944";"0,944";"0,912";"781261";
"07/12/2017";"0,944";"0,926";"0,957";"0,925";"499053";
"08/12/2017";"0,95";"0,947";"0,975";"0,927";"884318";
"11/12/2017";"0,99";"0,959";"1";"0,94";"2671184";
"12/12/2017";"1,03";"0,991";"1,052";"0,989";"3984115";
"13/12/2017";"1,037";"1,05";"1,056";"1,015";"3842346";
