,Mkt-RF,SMB,HML,RMW,CMA,RF
1978-04-18,-1.03,0.4,0.28,-0.21,-0.11,0.027000000000000003
1978-04-19,0.36,0.02,-0.07,0.07,0.16,0.027000000000000003
1978-04-20,0.72,0.06,-0.26,0.32,-0.29,0.027000000000000003
1978-04-21,-0.1,0.51,0.05,-0.06,-0.05,0.027000000000000003
1978-04-24,1.24,-0.66,-0.38,-0.04,0.08,0.027000000000000003
1978-04-25,0.77,-0.5,-0.58,0.42,-0.34,0.027000000000000003
1978-04-26,0.17,0.01,-0.04,-0.06,0.04,0.027000000000000003
1978-04-27,-0.86,0.64,0.2,0.0,-0.1,0.027000000000000003
1978-04-28,0.87,-0.06,-0.36,0.3,0.18,0.027000000000000003
1978-05-01,0.84,-0.13,-0.33,0.42,-0.28,0.023
1978-05-02,-0.26,0.32,0.23,-0.08,0.12,0.023
1978-05-03,-0.73,0.82,0.33,-0.27,0.18,0.023
1978-05-04,-0.05,0.48,0.05,0.1,0.05,0.023
1978-05-05,0.68,0.3,-0.24,0.28,0.11,0.023
1978-05-08,-0.26,0.37,-0.02,0.13,-0.07,0.023
1978-05-09,-0.17,0.23,-0.11,-0.03,-0.14,0.023
1978-05-10,0.09,0.4,-0.07,-0.06,0.25,0.023
1978-05-11,1.12,-0.25,-0.62,0.13,0.04,0.023
1978-05-12,0.83,0.1,-0.46,0.4,-0.14,0.023
1978-05-15,0.59,-0.21,-0.27,0.26,-0.18,0.023
1978-05-16,0.67,-0.03,-0.24,0.1,-0.15,0.023
1978-05-17,0.29,0.35,0.15,-0.11,0.07,0.023
1978-05-18,-0.75,0.74,0.43,-0.21,-0.07,0.023
1978-05-19,-0.44,0.48,0.14,-0.3,0.15,0.023
1978-05-22,0.83,-0.39,-0.25,-0.17,-0.04,0.023
1978-05-23,-0.85,0.24,0.39,-0.17,0.02,0.023
1978-05-24,-0.98,0.01,0.4,-0.13,0.06,0.023
1978-05-25,-0.18,0.31,-0.02,-0.19,0.35,0.023
1978-05-26,-0.16,0.31,-0.11,0.12,-0.07,0.023
1978-05-30,0.23,-0.03,-0.06,0.09,-0.02,0.023
1978-05-31,0.4,-0.12,0.06,-0.02,0.06,0.023
1978-06-01,0.11,0.01,-0.07,0.07,-0.05,0.024
1978-06-02,0.74,-0.1,-0.25,0.25,-0.11,0.024
1978-06-05,1.6,-0.68,-0.61,0.31,-0.14,0.024
1978-06-06,0.43,0.02,0.12,0.17,-0.27,0.024
1978-06-07,-0.14,0.33,0.1,-0.22,0.15,0.024
1978-06-08,0.21,0.5,0.14,-0.03,0.0,0.024
1978-06-09,-0.14,0.67,-0.04,-0.12,0.09,0.024
1978-06-12,-0.28,0.32,0.12,-0.15,-0.09,0.024
1978-06-13,0.08,0.1,-0.16,-0.15,0.11,0.024
1978-06-14,-0.06,0.54,0.0,-0.28,-0.03,0.024
1978-06-15,-0.96,0.44,0.07,-0.02,-0.31,0.024
1978-06-16,-0.85,0.32,0.24,-0.26,-0.02,0.024
1978-06-19,-0.19,-0.46,0.02,-0.09,0.05,0.024
1978-06-20,-0.95,0.1,0.45,-0.1,0.12,0.024
1978-06-21,-0.65,-0.53,0.17,-0.02,0.14,0.024
1978-06-22,0.21,-0.06,0.12,-0.15,0.18,0.024
1978-06-23,-0.28,0.52,0.22,-0.33,0.09,0.024
1978-06-26,-1.27,-0.12,0.38,-0.22,0.23,0.024
1978-06-27,0.21,-0.66,-0.33,0.22,-0.28,0.024
1978-06-28,0.37,-0.06,-0.04,-0.06,0.25,0.024
1978-06-29,0.21,0.25,-0.01,-0.21,0.07,0.024
1978-06-30,-0.07,0.22,-0.02,0.04,-0.15,0.024
1978-07-03,-0.31,0.31,0.06,-0.03,-0.16,0.027999999999999997
1978-07-05,-0.87,-0.04,0.03,0.05,0.15,0.027999999999999997
1978-07-06,-0.03,-0.4,-0.17,0.06,-0.02,0.027999999999999997
1978-07-07,0.57,-0.04,-0.07,0.01,0.17,0.027999999999999997
1978-07-10,0.34,-0.2,-0.21,0.17,-0.06,0.027999999999999997
1978-07-11,0.6,-0.26,0.08,0.12,-0.04,0.027999999999999997
1978-07-12,0.35,0.02,-0.02,0.07,-0.22,0.027999999999999997
1978-07-13,0.02,0.19,0.13,0.01,-0.05,0.027999999999999997
1978-07-14,1.23,-0.34,-0.54,0.5,-0.07,0.027999999999999997
1978-07-17,0.23,0.15,-0.08,0.31,-0.16,0.027999999999999997
1978-07-18,-0.78,0.48,0.32,-0.35,0.05,0.027999999999999997
1978-07-19,1.1,-0.4,-0.09,0.05,0.02,0.027999999999999997
1978-07-20,0.0,0.54,-0.05,0.02,-0.36,0.027999999999999997
1978-07-21,-0.32,0.24,0.23,-0.08,0.12,0.027999999999999997
1978-07-24,-0.1,0.06,-0.1,0.12,0.04,0.027999999999999997
1978-07-25,0.68,-0.38,0.01,-0.05,0.05,0.027999999999999997
1978-07-26,0.6,0.07,-0.34,0.19,-0.11,0.027999999999999997
1978-07-27,0.52,0.23,0.08,-0.06,0.01,0.027999999999999997
1978-07-28,0.46,0.06,0.02,0.13,0.11,0.027999999999999997
1978-07-31,0.71,-0.1,-0.24,0.11,-0.11,0.027999999999999997
1978-08-01,0.12,-0.02,-0.01,-0.17,0.01,0.024
1978-08-02,2.13,-0.89,-0.62,0.68,-0.09,0.024
1978-08-03,0.43,-0.31,0.08,-0.04,-0.64,0.024
1978-08-04,0.43,-0.17,0.09,0.16,0.19,0.024
1978-08-07,-0.17,0.6,-0.12,0.16,-0.23,0.024
1978-08-08,0.48,0.12,-0.33,0.49,-0.16,0.024
1978-08-09,0.52,0.44,-0.2,0.07,-0.13,0.024
1978-08-10,-0.59,0.72,0.3,-0.31,0.08,0.024
1978-08-11,0.32,0.25,0.17,0.18,0.23,0.024
1978-08-14,0.09,0.35,0.16,-0.07,0.24,0.024
1978-08-15,-0.14,0.1,0.15,0.01,0.16,0.024
1978-08-16,0.72,0.15,-0.42,0.25,0.09,0.024
1978-08-17,0.56,0.38,-0.23,0.09,-0.23,0.024
1978-08-18,-0.23,0.49,0.17,-0.21,0.1,0.024
1978-08-21,-0.8,0.11,0.35,0.1,0.15,0.024
1978-08-22,0.29,0.04,-0.17,0.25,0.12,0.024
1978-08-23,0.61,0.22,-0.36,0.44,-0.27,0.024
1978-08-24,0.27,0.56,0.17,-0.05,0.01,0.024
1978-08-25,0.05,0.46,-0.02,0.02,0.21,0.024
1978-08-28,-0.72,0.4,0.23,-0.24,0.23,0.024
1978-08-29,-0.58,0.25,0.23,-0.38,0.34,0.024
1978-08-30,0.15,0.23,-0.18,-0.09,0.1,0.024
1978-08-31,-0.2,0.16,0.01,0.13,-0.01,0.024
1978-09-01,0.4,-0.2,0.06,0.14,0.42,0.031
1978-09-05,0.53,-0.47,-0.14,0.29,0.0,0.031
1978-09-06,0.84,0.04,-0.17,0.17,-0.13,0.031
1978-09-07,0.12,0.45,0.02,0.06,-0.26,0.031
1978-09-08,1.25,-0.2,-0.17,0.01,-0.07,0.031
1978-09-11,0.21,0.42,0.12,-0.06,-0.24,0.031
1978-09-12,0.07,0.06,0.0,0.01,0.31,0.031
1978-09-13,-0.55,0.52,0.28,-0.29,-0.05,0.031
1978-09-14,-1.06,0.33,0.41,-0.39,0.02,0.031
1978-09-15,-0.95,0.12,0.19,-0.23,0.2,0.031
1978-09-18,-1.07,-0.37,0.27,-0.29,0.11,0.031
1978-09-19,-0.75,-0.52,0.33,-0.01,0.16,0.031
1978-09-20,-0.94,-0.53,0.4,-0.11,0.16,0.031
1978-09-21,-0.04,-0.46,0.01,-0.15,0.35,0.031
1978-09-22,0.03,0.3,-0.05,0.07,0.1,0.031
1978-09-25,-0.03,-0.07,0.12,0.06,0.19,0.031
1978-09-26,0.69,0.0,-0.09,-0.02,0.05,0.031
1978-09-27,-0.87,0.26,0.25,-0.18,0.05,0.031
1978-09-28,0.21,-0.15,0.04,0.03,0.15,0.031
1978-09-29,0.49,0.1,-0.03,0.06,0.09,0.031
1978-10-02,0.32,-0.1,-0.04,0.16,-0.17,0.031
1978-10-03,-0.31,0.01,0.13,-0.35,-0.04,0.031
1978-10-04,0.38,-0.45,0.04,-0.04,-0.01,0.031
1978-10-05,0.22,0.19,0.09,0.04,-0.14,0.031
1978-10-06,0.23,0.17,-0.06,0.08,-0.06,0.031
1978-10-09,0.92,-0.37,-0.19,0.31,-0.01,0.031
1978-10-10,-0.14,0.25,0.05,-0.02,-0.19,0.031
1978-10-11,0.86,-0.71,-0.33,0.22,0.08,0.031
1978-10-12,-0.47,0.66,0.07,-0.1,-0.26,0.031
1978-10-13,-0.29,0.2,0.1,-0.08,0.06,0.031
1978-10-16,-1.82,0.13,0.36,-0.13,0.07,0.031
1978-10-17,-1.71,-1.33,0.12,-0.1,0.21,0.031
1978-10-18,-0.99,-0.88,0.08,-0.05,0.11,0.031
1978-10-19,-1.32,-0.41,0.39,-0.19,0.21,0.031
1978-10-20,-1.79,-2.03,0.08,0.06,0.44,0.031
1978-10-23,-0.25,-1.47,-0.15,0.22,0.01,0.031
1978-10-24,-0.58,0.43,0.34,-0.02,0.12,0.031
1978-10-25,-0.22,0.24,0.01,0.05,0.04,0.031
1978-10-26,-1.73,-1.75,0.63,-0.31,0.77,0.031
1978-10-27,-1.97,-1.62,-0.04,0.23,0.43,0.031
1978-10-30,0.0,-3.18,-0.76,0.58,-0.36,0.031
1978-10-31,-1.81,0.24,0.73,-0.3,-0.12,0.031
1978-11-01,4.12,0.63,-1.7,1.24,-1.22,0.033
1978-11-02,-0.92,1.22,0.24,0.0,0.23,0.033
1978-11-03,0.56,0.28,-0.13,0.34,0.63,0.033
1978-11-06,-0.8,0.78,0.36,-0.45,-0.27,0.033
1978-11-07,-1.58,-0.92,0.53,-0.43,0.16,0.033
1978-11-08,0.43,-0.45,-0.57,0.42,0.12,0.033
1978-11-09,0.14,0.48,-0.01,-0.09,-0.01,0.033
1978-11-10,0.49,0.44,-0.02,-0.21,0.0,0.033
1978-11-13,-1.67,-0.07,0.44,-0.25,0.09,0.033
1978-11-14,-1.02,-1.33,0.19,0.03,0.02,0.033
1978-11-15,0.29,0.21,-0.26,0.04,-0.27,0.033
1978-11-16,1.01,-0.45,-0.47,0.42,-0.28,0.033
1978-11-17,0.95,0.56,-0.33,0.08,-0.25,0.033
1978-11-20,0.91,0.19,-0.22,0.26,-0.1,0.033
1978-11-21,-0.13,0.41,-0.03,0.1,-0.02,0.033
1978-11-22,0.59,0.32,-0.16,-0.04,0.19,0.033
1978-11-24,0.47,0.32,-0.22,0.15,0.13,0.033
1978-11-27,0.25,0.01,-0.17,0.19,-0.18,0.033
1978-11-28,-0.8,0.27,0.36,-0.36,-0.06,0.033
1978-11-29,-1.39,0.13,0.43,-0.41,0.08,0.033
1978-11-30,0.9,-0.22,-0.42,0.19,-0.18,0.033
1978-12-01,1.57,0.09,-0.68,0.52,-0.3,0.039
1978-12-04,0.01,0.27,-0.07,0.16,-0.23,0.039
1978-12-05,1.24,-0.17,-0.36,0.37,-0.24,0.039
1978-12-06,0.17,0.24,0.16,-0.05,0.02,0.039
1978-12-07,-0.39,0.38,-0.04,-0.02,-0.02,0.039
1978-12-08,-0.43,0.24,0.42,-0.42,-0.04,0.039
1978-12-11,0.43,-0.18,-0.31,0.23,-0.25,0.039
1978-12-12,-0.52,0.21,0.3,-0.12,0.26,0.039
1978-12-13,-0.59,0.15,0.02,-0.08,0.01,0.039
1978-12-14,-0.03,-0.04,0.02,0.02,-0.21,0.039
1978-12-15,-0.74,0.01,0.14,-0.17,0.21,0.039
1978-12-18,-2.23,-0.78,0.6,-0.38,0.31,0.039
1978-12-19,0.72,-0.38,-0.71,0.71,-0.09,0.039
1978-12-20,0.41,0.23,-0.31,0.2,-0.29,0.039
1978-12-21,0.05,0.32,-0.2,0.14,-0.19,0.039
1978-12-22,1.66,-0.18,-0.61,0.46,0.05,0.039
1978-12-26,0.98,-0.4,-0.82,0.91,-0.28,0.039
1978-12-27,-0.84,0.2,0.32,-0.14,0.08,0.039
1978-12-28,-0.4,0.06,-0.18,0.02,-0.13,0.039
1978-12-29,-0.13,0.7,0.1,-0.15,-0.12,0.039
1979-01-02,0.58,-0.14,0.46,-0.41,0.5,0.035
1979-01-03,1.12,0.42,-0.06,0.04,-0.17,0.035
1979-01-04,0.94,0.45,0.01,-0.15,0.08,0.035
1979-01-05,0.65,0.61,-0.03,-0.04,-0.21,0.035
1979-01-08,-0.28,0.08,0.09,-0.01,-0.04,0.035
1979-01-09,0.51,0.34,0.02,-0.06,-0.05,0.035
1979-01-10,-0.55,0.34,0.22,-0.21,0.04,0.035
1979-01-11,0.42,-0.08,-0.39,-0.05,0.02,0.035
1979-01-12,0.75,0.33,-0.23,0.14,-0.2,0.035
1979-01-15,0.65,-0.19,-0.12,0.45,0.18,0.035
1979-01-16,-1.13,0.3,0.58,-0.36,0.21,0.035
1979-01-17,-0.08,-0.21,0.23,-0.18,0.14,0.035
1979-01-18,0.4,0.51,0.07,-0.43,0.07,0.035
1979-01-19,-0.02,0.44,0.24,-0.26,-0.08,0.035
1979-01-22,0.05,-0.12,-0.12,0.17,0.17,0.035
1979-01-23,0.63,-0.02,0.16,-0.23,0.05,0.035
1979-01-24,-0.36,0.08,0.3,-0.2,0.1,0.035
1979-01-25,0.93,-0.3,-0.01,0.04,0.14,0.035
1979-01-26,0.64,-0.06,0.09,0.02,0.19,0.035
1979-01-29,-0.24,0.15,0.18,-0.18,0.16,0.035
1979-01-30,-0.35,0.23,0.22,-0.02,0.13,0.035
1979-01-31,-1.13,0.38,0.22,-0.29,0.02,0.035
1979-02-01,0.04,-0.18,-0.04,0.01,0.12,0.038
1979-02-02,-0.33,0.47,0.07,-0.13,-0.21,0.038
1979-02-05,-1.31,-0.08,0.27,-0.24,0.09,0.038
1979-02-06,-0.04,-0.2,0.2,-0.13,0.2,0.038
1979-02-07,-0.95,-0.32,0.25,-0.22,0.37,0.038
1979-02-08,0.52,0.13,-0.12,0.01,-0.06,0.038
1979-02-09,0.25,0.3,0.04,0.0,0.19,0.038
1979-02-12,0.25,-0.21,-0.26,0.16,-0.02,0.038
1979-02-13,0.74,0.18,-0.07,0.05,-0.1,0.038
1979-02-14,-0.14,0.07,0.24,-0.25,0.09,0.038
1979-02-15,-0.07,0.26,-0.11,-0.17,-0.01,0.038
1979-02-16,0.03,0.31,0.09,-0.14,0.0,0.038
1979-02-20,0.58,-0.26,-0.18,0.27,0.06,0.038
1979-02-21,-0.28,0.25,0.23,-0.04,0.17,0.038
1979-02-22,-0.57,0.31,0.13,-0.18,0.05,0.038
1979-02-23,-0.57,0.17,0.15,-0.02,0.01,0.038
1979-02-26,-0.14,0.05,-0.05,0.02,0.02,0.038
1979-02-27,-1.7,-0.49,0.48,-0.21,0.08,0.038
1979-02-28,0.09,-0.24,-0.09,0.06,0.03,0.038
1979-03-01,0.67,-0.06,0.02,-0.06,0.11,0.037000000000000005
1979-03-02,0.12,0.34,0.0,0.07,0.1,0.037000000000000005
1979-03-05,1.1,-0.32,-0.06,0.24,-0.02,0.037000000000000005
1979-03-06,-0.23,0.14,0.62,-0.04,0.08,0.037000000000000005
1979-03-07,0.64,0.1,0.15,0.12,0.13,0.037000000000000005
1979-03-08,1.01,-0.09,-0.07,-0.01,0.05,0.037000000000000005
1979-03-09,0.03,0.13,0.07,0.08,-0.08,0.037000000000000005
1979-03-12,0.15,0.11,-0.17,0.05,0.22,0.037000000000000005
1979-03-13,0.23,0.29,-0.11,0.2,-0.02,0.037000000000000005
1979-03-14,-0.07,0.17,-0.03,-0.1,0.15,0.037000000000000005
1979-03-15,0.17,0.1,0.17,-0.1,0.13,0.037000000000000005
1979-03-16,0.74,-0.02,-0.31,0.24,0.02,0.037000000000000005
1979-03-19,0.35,-0.02,-0.04,-0.06,-0.1,0.037000000000000005
1979-03-20,-0.53,0.26,0.03,-0.06,0.06,0.037000000000000005
1979-03-21,0.66,-0.11,-0.37,0.22,-0.14,0.037000000000000005
1979-03-22,0.4,0.14,-0.16,0.07,-0.33,0.037000000000000005
1979-03-23,-0.02,0.53,0.08,-0.41,-0.23,0.037000000000000005
1979-03-26,-0.5,0.17,0.23,-0.02,0.22,0.037000000000000005
1979-03-27,1.3,-0.53,-0.43,0.16,0.03,0.037000000000000005
1979-03-28,-0.36,0.39,0.09,0.06,0.04,0.037000000000000005
1979-03-29,-0.03,0.5,-0.28,-0.01,-0.19,0.037000000000000005
1979-03-30,-0.31,0.64,-0.03,0.0,0.03,0.037000000000000005
1979-04-02,-0.68,0.28,0.15,0.14,0.11,0.04
1979-04-03,1.34,-0.3,-0.15,0.24,-0.02,0.04
1979-04-04,0.3,0.07,0.12,0.16,-0.14,0.04
1979-04-05,0.55,-0.04,-0.15,0.19,0.1,0.04
1979-04-06,-0.06,0.08,0.08,-0.1,-0.18,0.04
1979-04-09,-0.3,0.16,0.08,0.0,0.0,0.04
1979-04-10,0.45,0.02,0.17,0.09,0.04,0.04
1979-04-11,-0.9,0.36,0.4,-0.35,0.27,0.04
1979-04-12,-0.24,0.38,0.3,-0.21,0.15,0.04
1979-04-16,-0.87,0.0,0.12,-0.06,-0.05,0.04
1979-04-17,-0.08,-0.11,0.02,0.04,0.11,0.04
1979-04-18,0.49,0.3,-0.04,0.16,-0.17,0.04
1979-04-19,-0.38,0.38,-0.05,0.1,-0.05,0.04
1979-04-20,0.01,0.17,-0.12,0.12,-0.22,0.04
1979-04-23,0.3,0.01,-0.22,0.34,-0.15,0.04
1979-04-24,0.52,-0.03,-0.05,0.22,-0.01,0.04
1979-04-25,0.33,0.09,0.0,0.19,0.19,0.04
1979-04-26,-0.47,0.39,0.26,0.01,0.12,0.04
1979-04-27,-0.25,0.21,0.14,-0.05,-0.04,0.04
1979-04-30,-0.07,-0.1,-0.04,0.02,0.16,0.04
1979-05-01,-0.02,0.07,0.09,0.05,-0.08,0.037000000000000005
1979-05-02,0.05,0.15,-0.08,0.19,0.03,0.037000000000000005
1979-05-03,0.02,0.1,-0.19,0.14,0.02,0.037000000000000005
1979-05-04,-0.97,0.21,0.25,-0.01,0.17,0.037000000000000005
1979-05-07,-1.82,-0.83,0.33,-0.26,0.22,0.037000000000000005
1979-05-08,-0.02,-0.71,-0.16,0.08,-0.11,0.037000000000000005
1979-05-09,0.33,0.27,0.21,-0.15,-0.07,0.037000000000000005
1979-05-10,-0.89,0.17,0.23,-0.14,-0.15,0.037000000000000005
1979-05-11,0.12,0.01,0.02,0.1,-0.13,0.037000000000000005
1979-05-14,-0.48,0.15,0.02,-0.14,0.08,0.037000000000000005
1979-05-15,0.07,-0.04,0.22,-0.1,0.05,0.037000000000000005
1979-05-16,0.22,-0.21,0.05,-0.22,0.21,0.037000000000000005
1979-05-17,1.47,-0.45,0.08,0.05,0.36,0.037000000000000005
1979-05-18,0.08,0.35,0.0,-0.16,-0.14,0.037000000000000005
1979-05-21,0.3,0.13,-0.16,-0.03,-0.15,0.037000000000000005
1979-05-22,0.46,-0.04,-0.1,0.05,-0.14,0.037000000000000005
1979-05-23,-0.39,0.5,0.04,-0.09,-0.33,0.037000000000000005
1979-05-24,0.13,0.15,0.04,-0.29,-0.17,0.037000000000000005
1979-05-25,0.29,0.23,0.03,-0.08,-0.09,0.037000000000000005
1979-05-29,-0.18,0.01,0.05,-0.07,-0.07,0.037000000000000005
1979-05-30,-0.94,-0.07,0.21,-0.24,0.05,0.037000000000000005
1979-05-31,0.01,0.32,0.73,0.33,-0.43,0.037000000000000005
1979-06-01,0.1,0.16,-0.12,-0.02,-0.09,0.038
1979-06-04,0.18,-0.08,0.35,0.16,0.24,0.038
1979-06-05,1.18,-0.22,-0.37,0.18,-0.13,0.038
1979-06-06,0.66,-0.12,-0.25,0.32,-0.13,0.038
1979-06-07,0.57,-0.05,-0.03,-0.08,-0.1,0.038
1979-06-08,-0.2,0.41,0.54,-0.27,-0.23,0.038
1979-06-11,0.26,0.05,-0.03,0.22,0.23,0.038
1979-06-12,0.9,-0.1,0.14,0.15,-0.46,0.038
1979-06-13,-0.35,0.56,0.56,-0.35,-0.35,0.038
1979-06-14,-0.19,-0.01,0.11,-0.37,0.51,0.038
1979-06-15,0.05,0.11,-0.14,-0.26,0.06,0.038
1979-06-18,-0.57,0.13,0.21,-0.23,0.27,0.038
1979-06-19,0.02,-0.02,0.27,0.01,-0.19,0.038
1979-06-20,0.14,0.34,0.12,-0.04,-0.09,0.038
1979-06-21,0.39,0.11,-0.17,0.05,-0.05,0.038
1979-06-22,0.44,-0.13,-0.06,-0.13,0.01,0.038
1979-06-25,-0.52,-0.09,0.14,-0.47,0.31,0.038
1979-06-26,-0.44,0.07,0.19,-0.27,0.1,0.038
1979-06-27,0.56,-0.1,-0.09,0.15,-0.54,0.038
1979-06-28,0.54,-0.08,0.04,-0.01,0.09,0.038
1979-06-29,0.02,-0.04,-0.02,-0.19,0.06,0.038
1979-07-02,-0.91,-0.05,0.48,-0.31,0.38,0.036000000000000004
1979-07-03,0.14,0.08,0.28,-0.22,-0.05,0.036000000000000004
1979-07-05,0.37,0.16,0.08,-0.03,0.16,0.036000000000000004
1979-07-06,1.04,-0.31,-0.26,0.08,0.13,0.036000000000000004
1979-07-09,0.78,-0.43,0.22,0.02,0.2,0.036000000000000004
1979-07-10,-0.31,0.13,0.1,-0.06,0.16,0.036000000000000004
1979-07-11,-0.6,0.43,0.21,-0.37,-0.21,0.036000000000000004
1979-07-12,-0.76,0.55,0.35,-0.2,0.06,0.036000000000000004
1979-07-13,-0.34,0.11,0.12,-0.34,0.16,0.036000000000000004
1979-07-16,0.41,-0.14,-0.02,0.02,0.09,0.036000000000000004
1979-07-17,-0.97,-0.06,0.53,-0.38,0.44,0.036000000000000004
1979-07-18,-0.29,-0.3,-0.13,0.12,-0.01,0.036000000000000004
1979-07-19,-0.01,0.53,0.11,-0.27,-0.07,0.036000000000000004
1979-07-20,0.25,0.04,-0.21,0.16,0.03,0.036000000000000004
1979-07-23,-0.29,0.09,-0.04,0.05,-0.25,0.036000000000000004
1979-07-24,0.31,-0.01,-0.01,0.22,0.14,0.036000000000000004
1979-07-25,1.05,-0.29,-0.2,0.55,-0.06,0.036000000000000004
1979-07-26,0.11,0.3,0.02,0.03,-0.35,0.036000000000000004
1979-07-27,0.12,0.35,0.05,-0.02,0.03,0.036000000000000004
1979-07-30,0.13,0.11,-0.11,0.37,-0.32,0.036000000000000004
1979-07-31,0.59,-0.09,0.02,0.23,-0.12,0.036000000000000004
1979-08-01,0.35,0.24,-0.18,0.38,0.05,0.033
1979-08-02,0.05,0.32,-0.24,0.26,-0.45,0.033
1979-08-03,-0.08,0.04,0.16,-0.12,0.08,0.033
1979-08-06,0.2,-0.17,-0.17,0.25,0.0,0.033
1979-08-07,1.17,-0.4,-0.5,0.34,-0.34,0.033
1979-08-08,0.33,0.07,-0.13,0.06,-0.23,0.033
1979-08-09,-0.29,0.44,0.09,-0.19,0.03,0.033
1979-08-10,0.8,-0.09,-0.54,0.38,-0.46,0.033
1979-08-13,0.86,-0.19,-0.23,0.28,-0.45,0.033
1979-08-14,0.15,0.18,0.33,-0.09,0.11,0.033
1979-08-15,0.69,0.12,-0.16,0.12,-0.21,0.033
1979-08-16,-0.2,0.06,-0.03,0.02,0.02,0.033
1979-08-17,0.24,-0.04,0.15,0.06,0.12,0.033
1979-08-20,0.48,-0.12,-0.04,0.15,0.04,0.033
1979-08-21,0.02,0.1,0.0,0.02,0.1,0.033
1979-08-22,0.15,0.24,0.04,-0.13,0.14,0.033
1979-08-23,-0.28,0.38,0.14,-0.17,-0.11,0.033
1979-08-24,0.0,-0.07,0.24,-0.13,0.25,0.033
1979-08-27,0.53,-0.28,0.1,0.34,0.08,0.033
1979-08-28,-0.1,0.16,-0.04,-0.04,0.08,0.033
1979-08-29,0.01,0.29,-0.11,-0.22,-0.06,0.033
1979-08-30,-0.02,0.26,-0.1,-0.04,-0.02,0.033
1979-08-31,0.31,0.28,-0.22,0.08,-0.12,0.033
1979-09-04,-1.61,0.15,0.32,-0.33,0.24,0.043
1979-09-05,-1.25,-0.78,0.2,-0.04,0.31,0.043
1979-09-06,0.47,0.27,-0.11,-0.03,0.0,0.043
1979-09-07,0.76,-0.09,0.22,-0.05,0.3,0.043
1979-09-10,0.47,-0.05,0.05,0.05,0.09,0.043
1979-09-11,-0.68,0.12,0.05,-0.05,0.02,0.043
1979-09-12,0.31,0.09,-0.19,0.01,-0.13,0.043
1979-09-13,0.03,0.4,-0.49,0.27,-0.49,0.043
1979-09-14,0.91,0.03,-0.35,0.47,-0.32,0.043
1979-09-17,-0.11,-0.07,-0.18,0.19,-0.04,0.043
1979-09-18,-0.76,-0.01,0.0,-0.03,0.22,0.043
1979-09-19,0.21,-0.07,-0.05,0.07,-0.04,0.043
1979-09-20,1.67,-1.22,-0.31,0.89,0.36,0.043
1979-09-21,-0.05,0.24,0.04,-0.28,-0.26,0.043
1979-09-24,-0.79,0.26,-0.15,0.07,-0.07,0.043
1979-09-25,0.01,-0.29,-0.16,0.07,-0.23,0.043
1979-09-26,0.22,0.14,0.01,-0.11,0.05,0.043
1979-09-27,0.1,0.12,0.02,-0.23,0.2,0.043
1979-09-28,-0.69,0.5,0.19,-0.22,0.35,0.043
1979-10-01,-0.58,0.32,-0.18,-0.21,-0.08,0.038
1979-10-02,0.78,-0.22,-0.11,0.19,-0.02,0.038
1979-10-03,0.13,0.33,-0.2,-0.06,-0.18,0.038
1979-10-04,0.56,0.05,0.01,0.02,-0.1,0.038
1979-10-05,0.85,-0.14,-0.02,-0.01,0.19,0.038
1979-10-08,-1.24,-0.07,-0.02,0.1,0.18,0.038
1979-10-09,-3.44,-1.32,0.01,0.2,0.28,0.038
1979-10-10,-1.92,-2.72,-0.44,0.56,0.16,0.038
1979-10-11,-0.02,0.76,0.01,-0.18,-0.15,0.038
1979-10-12,-0.31,0.74,0.03,-0.5,-0.07,0.038
1979-10-15,-1.23,-0.64,0.04,-0.03,0.18,0.038
1979-10-16,-0.21,0.0,0.08,-0.07,0.08,0.038
1979-10-17,0.3,0.21,-0.13,-0.07,0.02,0.038
1979-10-18,0.18,0.01,-0.02,0.08,0.34,0.038
1979-10-19,-2.09,-0.04,0.36,-0.12,0.34,0.038
1979-10-22,-1.43,-1.64,-0.37,0.5,-0.06,0.038
1979-10-23,-0.37,-0.04,-0.26,0.1,-0.48,0.038
1979-10-24,0.21,0.16,-0.13,0.1,-0.05,0.038
1979-10-25,-0.34,0.26,0.19,-0.24,0.0,0.038
1979-10-26,0.64,0.28,-0.23,0.15,-0.26,0.038
1979-10-29,0.16,0.03,-0.1,0.01,0.02,0.038
1979-10-30,1.77,-0.55,-0.74,0.65,-0.35,0.038
1979-10-31,-0.62,0.56,0.17,-0.23,0.16,0.038
1979-11-01,0.79,-0.15,-0.2,0.23,0.0,0.047
1979-11-02,0.17,0.26,-0.15,0.01,0.09,0.047
1979-11-05,-0.68,0.09,-0.02,0.01,0.01,0.047
1979-11-06,-0.61,0.17,0.08,0.0,-0.01,0.047
1979-11-07,-1.24,0.05,0.25,-0.01,0.19,0.047
1979-11-08,0.53,-0.12,-0.37,0.04,-0.35,0.047
1979-11-09,1.23,-0.07,-0.14,0.0,-0.16,0.047
1979-11-12,1.71,-0.77,-0.3,0.33,0.2,0.047
1979-11-13,-0.36,0.34,0.26,-0.33,0.0,0.047
1979-11-14,0.37,0.12,-0.25,0.09,-0.42,0.047
1979-11-15,0.74,0.16,-0.48,0.38,-0.28,0.047
1979-11-16,-0.18,0.06,-0.05,-0.1,0.08,0.047
1979-11-19,0.41,0.0,-0.39,0.04,0.06,0.047
1979-11-20,-0.48,0.38,-0.21,-0.35,0.23,0.047
1979-11-21,0.08,-0.28,-0.19,-0.15,-0.24,0.047
